# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
95	BUF_1542	BUF	8	90	95	0.063000	0.294000
96	FF_1602	FF	9	95	96	0.000000	0.294000
97	FF_1603	FF	9	95	97	0.000000	0.294000
98	FF_1604	FF	9	95	98	0.000000	0.294000
99	FF_524	FF	8	90	99	0.000000	0.231000
100	FF_525	FF	8	90	100	0.000000	0.231000
101	FF_526	FF	8	90	101	0.000000	0.231000
102	BUF_511	BUF	7	89	102	0.020000	0.231000
103	BUF_1543	BUF	8	102	103	0.039000	0.270000
104	FF_1605	FF	9	103	104	0.000000	0.270000
105	FF_1606	FF	9	103	105	0.000000	0.270000
106	FF_1607	FF	9	103	106	0.000000	0.270000
107	FF_1608	FF	9	103	107	0.000000	0.270000
108	FF_1609	FF	9	103	108	0.000000	0.270000
109	BUF_1544+FF_1610	BUF+FF	8	102	109+110	0.039000	0.270000
111	BUF_1545	BUF	8	102	111	0.039000	0.270000
112	FF_1611	FF	9	111	112	0.000000	0.270000
113	FF_1612	FF	9	111	113	0.000000	0.270000
114	FF_1613	FF	9	111	114	0.000000	0.270000
115	BUF_1546	BUF	8	102	115	0.039000	0.270000
116	FF_1614	FF	9	115	116	0.000000	0.270000
117	FF_1615	FF	9	115	117	0.000000	0.270000
118	FF_1616	FF	9	115	118	0.000000	0.270000
119	FF_1617	FF	9	115	119	0.000000	0.270000
120	FF_1618	FF	9	115	120	0.000000	0.270000
121	FF_190	FF	7	89	121	0.000000	0.211000
122	FF_73	FF	6	5	122	0.000000	0.172000
123	BUF_61	BUF	5	4	123	0.020000	0.172000
124	BUF_175	BUF	6	123	124	0.063000	0.235000
125	BUF_512	BUF	7	124	125	0.063000	0.298000
126	BUF_1547	BUF	8	125	126	0.039000	0.337000
127	FF_1619	FF	9	126	127	0.000000	0.337000
128	FF_1620	FF	9	126	128	0.000000	0.337000
129	FF_1621	FF	9	126	129	0.000000	0.337000
130	FF_1622	FF	9	126	130	0.000000	0.337000
131	FF_1623	FF	9	126	131	0.000000	0.337000
132	BUF_1548	BUF	8	125	132	0.039000	0.337000
133	FF_1624	FF	9	132	133	0.000000	0.337000
134	FF_1625	FF	9	132	134	0.000000	0.337000
135	FF_1626	FF	9	132	135	0.000000	0.337000
136	FF_1627	FF	9	132	136	0.000000	0.337000
137	FF_1628	FF	9	132	137	0.000000	0.337000
138	FF_527	FF	8	125	138	0.000000	0.298000
139	FF_528	FF	8	125	139	0.000000	0.298000
140	BUF_513	BUF	7	124	140	0.063000	0.298000
141	BUF_1549	BUF	8	140	141	0.063000	0.361000
142	FF_1629	FF	9	141	142	0.000000	0.361000
143	FF_1630	FF	9	141	143	0.000000	0.361000
144	FF_1631	FF	9	141	144	0.000000	0.361000
145	FF_1632	FF	9	141	145	0.000000	0.361000
146	BUF_1550	BUF	8	140	146	0.063000	0.361000
147	FF_1633	FF	9	146	147	0.000000	0.361000
148	FF_1634	FF	9	146	148	0.000000	0.361000
149	FF_1635	FF	9	146	149	0.000000	0.361000
150	FF_1636	FF	9	146	150	0.000000	0.361000
151	FF_1637	FF	9	146	151	0.000000	0.361000
152	BUF_1551	BUF	8	140	152	0.063000	0.361000
153	FF_1638	FF	9	152	153	0.000000	0.361000
154	FF_1639	FF	9	152	154	0.000000	0.361000
155	FF_1640	FF	9	152	155	0.000000	0.361000
156	BUF_1552	BUF	8	140	156	0.063000	0.361000
157	FF_1641	FF	9	156	157	0.000000	0.361000
158	FF_1642	FF	9	156	158	0.000000	0.361000
159	FF_529	FF	8	140	159	0.000000	0.298000
160	BUF_514	BUF	7	124	160	0.063000	0.298000
161	BUF_1553+FF_1643	BUF+FF	8	160	161+162	0.063000	0.361000
163	BUF_1554	BUF	8	160	163	0.063000	0.361000
164	FF_1644	FF	9	163	164	0.000000	0.361000
165	FF_1645	FF	9	163	165	0.000000	0.361000
166	FF_1646	FF	9	163	166	0.000000	0.361000
167	FF_1647	FF	9	163	167	0.000000	0.361000
168	BUF_1555+FF_1648	BUF+FF	8	160	168+169	0.063000	0.361000
170	BUF_1556	BUF	8	160	170	0.063000	0.361000
171	FF_1649	FF	9	170	171	0.000000	0.361000
172	FF_1650	FF	9	170	172	0.000000	0.361000
173	FF_1651	FF	9	170	173	0.000000	0.361000
174	FF_1652	FF	9	170	174	0.000000	0.361000
175	FF_530	FF	8	160	175	0.000000	0.298000
176	FF_191	FF	7	124	176	0.000000	0.235000
177	FF_192	FF	7	124	177	0.000000	0.235000
178	BUF_176	BUF	6	123	178	0.063000	0.235000
179	BUF_515	BUF	7	178	179	0.039000	0.274000
180	BUF_1557	BUF	8	179	180	0.039000	0.313000
181	FF_1653	FF	9	180	181	0.000000	0.313000
182	FF_1654	FF	9	180	182	0.000000	0.313000
183	FF_1655	FF	9	180	183	0.000000	0.313000
184	FF_1656	FF	9	180	184	0.000000	0.313000
185	FF_1657	FF	9	180	185	0.000000	0.313000
186	BUF_1558	BUF	8	179	186	0.039000	0.313000
187	FF_1658	FF	9	186	187	0.000000	0.313000
188	FF_1659	FF	9	186	188	0.000000	0.313000
189	FF_1660	FF	9	186	189	0.000000	0.313000
190	FF_1661	FF	9	186	190	0.000000	0.313000
191	BUF_1559+FF_1662	BUF+FF	8	179	191+192	0.039000	0.313000
193	FF_531	FF	8	179	193	0.000000	0.274000
194	BUF_516	BUF	7	178	194	0.039000	0.274000
195	BUF_1560+FF_1663	BUF+FF	8	194	195+196	0.063000	0.337000
197	BUF_1561	BUF	8	194	197	0.063000	0.337000
198	FF_1664	FF	9	197	198	0.000000	0.337000
199	FF_1665	FF	9	197	199	0.000000	0.337000
200	BUF_1562	BUF	8	194	200	0.063000	0.337000
201	FF_1666	FF	9	200	201	0.000000	0.337000
202	FF_1667	FF	9	200	202	0.000000	0.337000
203	FF_1668	FF	9	200	203	0.000000	0.337000
204	FF_532	FF	8	194	204	0.000000	0.274000
205	FF_533	FF	8	194	205	0.000000	0.274000
206	BUF_517	BUF	7	178	206	0.039000	0.274000
207	BUF_1563	BUF	8	206	207	0.039000	0.313000
208	FF_1669	FF	9	207	208	0.000000	0.313000
209	FF_1670	FF	9	207	209	0.000000	0.313000
210	FF_1671	FF	9	207	210	0.000000	0.313000
211	FF_1672	FF	9	207	211	0.000000	0.313000
212	BUF_1564+FF_1673	BUF+FF	8	206	212+213	0.039000	0.313000
214	BUF_1565	BUF	8	206	214	0.039000	0.313000
215	FF_1674	FF	9	214	215	0.000000	0.313000
216	FF_1675	FF	9	214	216	0.000000	0.313000
217	FF_1676	FF	9	214	217	0.000000	0.313000
218	FF_1677	FF	9	214	218	0.000000	0.313000
219	FF_534	FF	8	206	219	0.000000	0.274000
220	FF_193	FF	7	178	220	0.000000	0.235000
221	BUF_177	BUF	6	123	221	0.063000	0.235000
222	BUF_518	BUF	7	221	222	0.063000	0.298000
223	BUF_1566	BUF	8	222	223	0.011000	0.309000
224	FF_1678	FF	9	223	224	0.000000	0.309000
225	FF_1679	FF	9	223	225	0.000000	0.309000
226	FF_1680	FF	9	223	226	0.000000	0.309000
227	FF_1681	FF	9	223	227	0.000000	0.309000
228	FF_1682	FF	9	223	228	0.000000	0.309000
229	BUF_1567	BUF	8	222	229	0.011000	0.309000
230	FF_1683	FF	9	229	230	0.000000	0.309000
231	FF_1684	FF	9	229	231	0.000000	0.309000
232	FF_1685	FF	9	229	232	0.000000	0.309000
233	FF_1686	FF	9	229	233	0.000000	0.309000
234	BUF_519	BUF	7	221	234	0.063000	0.298000
235	BUF_1568	BUF	8	234	235	0.039000	0.337000
236	FF_1687	FF	9	235	236	0.000000	0.337000
237	FF_1688	FF	9	235	237	0.000000	0.337000
238	FF_1689	FF	9	235	238	0.000000	0.337000
239	FF_1690	FF	9	235	239	0.000000	0.337000
240	FF_1691	FF	9	235	240	0.000000	0.337000
241	BUF_1569	BUF	8	234	241	0.039000	0.337000
242	FF_1692	FF	9	241	242	0.000000	0.337000
243	FF_1693	FF	9	241	243	0.000000	0.337000
244	BUF_1570	BUF	8	234	244	0.039000	0.337000
245	FF_1694	FF	9	244	245	0.000000	0.337000
246	FF_1695	FF	9	244	246	0.000000	0.337000
247	FF_1696	FF	9	244	247	0.000000	0.337000
248	FF_1697	FF	9	244	248	0.000000	0.337000
249	FF_535	FF	8	234	249	0.000000	0.298000
250	BUF_520	BUF	7	221	250	0.063000	0.298000
251	BUF_1571	BUF	8	250	251	0.020000	0.318000
252	FF_1698	FF	9	251	252	0.000000	0.318000
253	FF_1699	FF	9	251	253	0.000000	0.318000
254	FF_1700	FF	9	251	254	0.000000	0.318000
255	BUF_1572	BUF	8	250	255	0.020000	0.318000
256	FF_1701	FF	9	255	256	0.000000	0.318000
257	FF_1702	FF	9	255	257	0.000000	0.318000
258	FF_1703	FF	9	255	258	0.000000	0.318000
259	FF_536	FF	8	250	259	0.000000	0.298000
260	BUF_521	BUF	7	221	260	0.063000	0.298000
261	BUF_1573	BUF	8	260	261	0.063000	0.361000
262	FF_1704	FF	9	261	262	0.000000	0.361000
263	FF_1705	FF	9	261	263	0.000000	0.361000
264	FF_1706	FF	9	261	264	0.000000	0.361000
265	FF_1707	FF	9	261	265	0.000000	0.361000
266	BUF_1574	BUF	8	260	266	0.063000	0.361000
267	FF_1708	FF	9	266	267	0.000000	0.361000
268	FF_1709	FF	9	266	268	0.000000	0.361000
269	BUF_1575	BUF	8	260	269	0.063000	0.361000
270	FF_1710	FF	9	269	270	0.000000	0.361000
271	FF_1711	FF	9	269	271	0.000000	0.361000
272	FF_1712	FF	9	269	272	0.000000	0.361000
273	FF_1713	FF	9	269	273	0.000000	0.361000
274	BUF_1576	BUF	8	260	274	0.063000	0.361000
275	FF_1714	FF	9	274	275	0.000000	0.361000
276	FF_1715	FF	9	274	276	0.000000	0.361000
277	FF_1716	FF	9	274	277	0.000000	0.361000
278	FF_1717	FF	9	274	278	0.000000	0.361000
279	FF_1718	FF	9	274	279	0.000000	0.361000
280	BUF_1577	BUF	8	260	280	0.063000	0.361000
281	FF_1719	FF	9	280	281	0.000000	0.361000
282	FF_1720	FF	9	280	282	0.000000	0.361000
283	FF_1721	FF	9	280	283	0.000000	0.361000
284	FF_1722	FF	9	280	284	0.000000	0.361000
285	FF_194	FF	7	221	285	0.000000	0.235000
286	FF_74	FF	6	123	286	0.000000	0.172000
287	FF_75	FF	6	123	287	0.000000	0.172000
288	BUF_62	BUF	5	4	288	0.020000	0.172000
289	BUF_178	BUF	6	288	289	0.039000	0.211000
290	BUF_522	BUF	7	289	290	0.039000	0.250000
291	BUF_1578	BUF	8	290	291	0.063000	0.313000
292	FF_1723	FF	9	291	292	0.000000	0.313000
293	FF_1724	FF	9	291	293	0.000000	0.313000
294	FF_1725	FF	9	291	294	0.000000	0.313000
295	BUF_1579	BUF	8	290	295	0.063000	0.313000
296	FF_1726	FF	9	295	296	0.000000	0.313000
297	FF_1727	FF	9	295	297	0.000000	0.313000
298	FF_1728	FF	9	295	298	0.000000	0.313000
299	BUF_1580	BUF	8	290	299	0.063000	0.313000
300	FF_1729	FF	9	299	300	0.000000	0.313000
301	FF_1730	FF	9	299	301	0.000000	0.313000
302	FF_1731	FF	9	299	302	0.000000	0.313000
303	BUF_1581	BUF	8	290	303	0.063000	0.313000
304	FF_1732	FF	9	303	304	0.000000	0.313000
305	FF_1733	FF	9	303	305	0.000000	0.313000
306	FF_1734	FF	9	303	306	0.000000	0.313000
307	FF_1735	FF	9	303	307	0.000000	0.313000
308	BUF_1582	BUF	8	290	308	0.063000	0.313000
309	FF_1736	FF	9	308	309	0.000000	0.313000
310	FF_1737	FF	9	308	310	0.000000	0.313000
311	FF_1738	FF	9	308	311	0.000000	0.313000
312	FF_1739	FF	9	308	312	0.000000	0.313000
313	FF_1740	FF	9	308	313	0.000000	0.313000
314	BUF_523	BUF	7	289	314	0.039000	0.250000
315	BUF_1583	BUF	8	314	315	0.020000	0.270000
316	FF_1741	FF	9	315	316	0.000000	0.270000
317	FF_1742	FF	9	315	317	0.000000	0.270000
318	FF_1743	FF	9	315	318	0.000000	0.270000
319	FF_1744	FF	9	315	319	0.000000	0.270000
320	BUF_1584	BUF	8	314	320	0.020000	0.270000
321	FF_1745	FF	9	320	321	0.000000	0.270000
322	FF_1746	FF	9	320	322	0.000000	0.270000
323	FF_1747	FF	9	320	323	0.000000	0.270000
324	BUF_1585	BUF	8	314	324	0.020000	0.270000
325	FF_1748	FF	9	324	325	0.000000	0.270000
326	FF_1749	FF	9	324	326	0.000000	0.270000
327	FF_1750	FF	9	324	327	0.000000	0.270000
328	FF_1751	FF	9	324	328	0.000000	0.270000
329	FF_1752	FF	9	324	329	0.000000	0.270000
330	BUF_524	BUF	7	289	330	0.039000	0.250000
331	BUF_1586+FF_1753	BUF+FF	8	330	331+332	0.039000	0.289000
333	BUF_1587+FF_1754	BUF+FF	8	330	333+334	0.039000	0.289000
335	BUF_1588	BUF	8	330	335	0.039000	0.289000
336	FF_1755	FF	9	335	336	0.000000	0.289000
337	FF_1756	FF	9	335	337	0.000000	0.289000
338	FF_1757	FF	9	335	338	0.000000	0.289000
339	FF_537	FF	8	330	339	0.000000	0.250000
340	BUF_525	BUF	7	289	340	0.039000	0.250000
341	BUF_1589	BUF	8	340	341	0.020000	0.270000
342	FF_1758	FF	9	341	342	0.000000	0.270000
343	FF_1759	FF	9	341	343	0.000000	0.270000
344	FF_1760	FF	9	341	344	0.000000	0.270000
345	FF_1761	FF	9	341	345	0.000000	0.270000
346	BUF_1590	BUF	8	340	346	0.020000	0.270000
347	FF_1762	FF	9	346	347	0.000000	0.270000
348	FF_1763	FF	9	346	348	0.000000	0.270000
349	FF_1764	FF	9	346	349	0.000000	0.270000
350	FF_1765	FF	9	346	350	0.000000	0.270000
351	FF_538	FF	8	340	351	0.000000	0.250000
352	BUF_179	BUF	6	288	352	0.039000	0.211000
353	BUF_526	BUF	7	352	353	0.039000	0.250000
354	BUF_1591+FF_1766	BUF+FF	8	353	354+355	0.011000	0.261000
356	BUF_1592	BUF	8	353	356	0.011000	0.261000
357	FF_1767	FF	9	356	357	0.000000	0.261000
358	FF_1768	FF	9	356	358	0.000000	0.261000
359	FF_1769	FF	9	356	359	0.000000	0.261000
360	BUF_527	BUF	7	352	360	0.039000	0.250000
361	BUF_1593	BUF	8	360	361	0.063000	0.313000
362	FF_1770	FF	9	361	362	0.000000	0.313000
363	FF_1771	FF	9	361	363	0.000000	0.313000
364	FF_1772	FF	9	361	364	0.000000	0.313000
365	FF_1773	FF	9	361	365	0.000000	0.313000
366	BUF_1594	BUF	8	360	366	0.063000	0.313000
367	FF_1774	FF	9	366	367	0.000000	0.313000
368	FF_1775	FF	9	366	368	0.000000	0.313000
369	FF_1776	FF	9	366	369	0.000000	0.313000
370	BUF_1595	BUF	8	360	370	0.063000	0.313000
371	FF_1777	FF	9	370	371	0.000000	0.313000
372	FF_1778	FF	9	370	372	0.000000	0.313000
373	FF_1779	FF	9	370	373	0.000000	0.313000
374	FF_1780	FF	9	370	374	0.000000	0.313000
375	BUF_1596	BUF	8	360	375	0.063000	0.313000
376	FF_1781	FF	9	375	376	0.000000	0.313000
377	FF_1782	FF	9	375	377	0.000000	0.313000
378	BUF_1597	BUF	8	360	378	0.063000	0.313000
379	FF_1783	FF	9	378	379	0.000000	0.313000
380	FF_1784	FF	9	378	380	0.000000	0.313000
381	FF_1785	FF	9	378	381	0.000000	0.313000
382	FF_1786	FF	9	378	382	0.000000	0.313000
383	FF_1787	FF	9	378	383	0.000000	0.313000
384	FF_195	FF	7	352	384	0.000000	0.211000
385	FF_196	FF	7	352	385	0.000000	0.211000
386	BUF_180	BUF	6	288	386	0.039000	0.211000
387	BUF_528	BUF	7	386	387	0.063000	0.274000
388	BUF_1598	BUF	8	387	388	0.063000	0.337000
389	FF_1788	FF	9	388	389	0.000000	0.337000
390	FF_1789	FF	9	388	390	0.000000	0.337000
391	FF_1790	FF	9	388	391	0.000000	0.337000
392	FF_1791	FF	9	388	392	0.000000	0.337000
393	FF_1792	FF	9	388	393	0.000000	0.337000
394	BUF_1599	BUF	8	387	394	0.063000	0.337000
395	FF_1793	FF	9	394	395	0.000000	0.337000
396	FF_1794	FF	9	394	396	0.000000	0.337000
397	FF_1795	FF	9	394	397	0.000000	0.337000
398	BUF_1600	BUF	8	387	398	0.063000	0.337000
399	FF_1796	FF	9	398	399	0.000000	0.337000
400	FF_1797	FF	9	398	400	0.000000	0.337000
401	FF_539	FF	8	387	401	0.000000	0.274000
402	FF_540	FF	8	387	402	0.000000	0.274000
403	BUF_529	BUF	7	386	403	0.063000	0.274000
404	BUF_1601+FF_1798	BUF+FF	8	403	404+405	0.063000	0.337000
406	BUF_1602+FF_1799	BUF+FF	8	403	406+407	0.063000	0.337000
408	BUF_1603	BUF	8	403	408	0.063000	0.337000
409	FF_1800	FF	9	408	409	0.000000	0.337000
410	FF_1801	FF	9	408	410	0.000000	0.337000
411	FF_1802	FF	9	408	411	0.000000	0.337000
412	FF_541	FF	8	403	412	0.000000	0.274000
413	FF_542	FF	8	403	413	0.000000	0.274000
414	BUF_530	BUF	7	386	414	0.063000	0.274000
415	BUF_1604	BUF	8	414	415	0.020000	0.294000
416	FF_1803	FF	9	415	416	0.000000	0.294000
417	FF_1804	FF	9	415	417	0.000000	0.294000
418	FF_543	FF	8	414	418	0.000000	0.274000
419	FF_544	FF	8	414	419	0.000000	0.274000
420	BUF_531	BUF	7	386	420	0.063000	0.274000
421	BUF_1605+FF_1805	BUF+FF	8	420	421+422	0.011000	0.285000
423	BUF_1606	BUF	8	420	423	0.011000	0.285000
424	FF_1806	FF	9	423	424	0.000000	0.285000
425	FF_1807	FF	9	423	425	0.000000	0.285000
426	FF_1808	FF	9	423	426	0.000000	0.285000
427	FF_1809	FF	9	423	427	0.000000	0.285000
428	FF_1810	FF	9	423	428	0.000000	0.285000
429	BUF_532	BUF	7	386	429	0.063000	0.274000
430	BUF_1607	BUF	8	429	430	0.063000	0.337000
431	FF_1811	FF	9	430	431	0.000000	0.337000
432	FF_1812	FF	9	430	432	0.000000	0.337000
433	FF_1813	FF	9	430	433	0.000000	0.337000
434	FF_1814	FF	9	430	434	0.000000	0.337000
435	BUF_1608	BUF	8	429	435	0.063000	0.337000
436	FF_1815	FF	9	435	436	0.000000	0.337000
437	FF_1816	FF	9	435	437	0.000000	0.337000
438	BUF_1609+FF_1817	BUF+FF	8	429	438+439	0.063000	0.337000
440	BUF_1610	BUF	8	429	440	0.063000	0.337000
441	FF_1818	FF	9	440	441	0.000000	0.337000
442	FF_1819	FF	9	440	442	0.000000	0.337000
443	BUF_1611	BUF	8	429	443	0.063000	0.337000
444	FF_1820	FF	9	443	444	0.000000	0.337000
445	FF_1821	FF	9	443	445	0.000000	0.337000
446	FF_1822	FF	9	443	446	0.000000	0.337000
447	FF_1823	FF	9	443	447	0.000000	0.337000
448	BUF_181	BUF	6	288	448	0.039000	0.211000
449	BUF_533	BUF	7	448	449	0.063000	0.274000
450	BUF_1612	BUF	8	449	450	0.063000	0.337000
451	FF_1824	FF	9	450	451	0.000000	0.337000
452	FF_1825	FF	9	450	452	0.000000	0.337000
453	FF_1826	FF	9	450	453	0.000000	0.337000
454	FF_1827	FF	9	450	454	0.000000	0.337000
455	BUF_1613+FF_1828	BUF+FF	8	449	455+456	0.063000	0.337000
457	BUF_1614	BUF	8	449	457	0.063000	0.337000
458	FF_1829	FF	9	457	458	0.000000	0.337000
459	FF_1830	FF	9	457	459	0.000000	0.337000
460	FF_1831	FF	9	457	460	0.000000	0.337000
461	BUF_1615	BUF	8	449	461	0.063000	0.337000
462	FF_1832	FF	9	461	462	0.000000	0.337000
463	FF_1833	FF	9	461	463	0.000000	0.337000
464	FF_545	FF	8	449	464	0.000000	0.274000
465	BUF_534	BUF	7	448	465	0.063000	0.274000
466	BUF_1616	BUF	8	465	466	0.039000	0.313000
467	FF_1834	FF	9	466	467	0.000000	0.313000
468	FF_1835	FF	9	466	468	0.000000	0.313000
469	BUF_1617	BUF	8	465	469	0.039000	0.313000
470	FF_1836	FF	9	469	470	0.000000	0.313000
471	FF_1837	FF	9	469	471	0.000000	0.313000
472	FF_1838	FF	9	469	472	0.000000	0.313000
473	FF_1839	FF	9	469	473	0.000000	0.313000
474	FF_1840	FF	9	469	474	0.000000	0.313000
475	FF_546	FF	8	465	475	0.000000	0.274000
476	FF_547	FF	8	465	476	0.000000	0.274000
477	BUF_535	BUF	7	448	477	0.063000	0.274000
478	BUF_1618+FF_1841	BUF+FF	8	477	478+479	0.063000	0.337000
480	BUF_1619	BUF	8	477	480	0.063000	0.337000
481	FF_1842	FF	9	480	481	0.000000	0.337000
482	FF_1843	FF	9	480	482	0.000000	0.337000
483	FF_1844	FF	9	480	483	0.000000	0.337000
484	FF_548	FF	8	477	484	0.000000	0.274000
485	FF_549	FF	8	477	485	0.000000	0.274000
486	FF_550	FF	8	477	486	0.000000	0.274000
487	BUF_536	BUF	7	448	487	0.063000	0.274000
488	BUF_1620	BUF	8	487	488	0.063000	0.337000
489	FF_1845	FF	9	488	489	0.000000	0.337000
490	FF_1846	FF	9	488	490	0.000000	0.337000
491	FF_1847	FF	9	488	491	0.000000	0.337000
492	FF_1848	FF	9	488	492	0.000000	0.337000
493	BUF_1621	BUF	8	487	493	0.063000	0.337000
494	FF_1849	FF	9	493	494	0.000000	0.337000
495	FF_1850	FF	9	493	495	0.000000	0.337000
496	FF_1851	FF	9	493	496	0.000000	0.337000
497	FF_1852	FF	9	493	497	0.000000	0.337000
498	FF_1853	FF	9	493	498	0.000000	0.337000
499	BUF_1622	BUF	8	487	499	0.063000	0.337000
500	FF_1854	FF	9	499	500	0.000000	0.337000
501	FF_1855	FF	9	499	501	0.000000	0.337000
502	FF_1856	FF	9	499	502	0.000000	0.337000
503	FF_1857	FF	9	499	503	0.000000	0.337000
504	FF_1858	FF	9	499	504	0.000000	0.337000
505	BUF_1623	BUF	8	487	505	0.063000	0.337000
506	FF_1859	FF	9	505	506	0.000000	0.337000
507	FF_1860	FF	9	505	507	0.000000	0.337000
508	FF_1861	FF	9	505	508	0.000000	0.337000
509	FF_1862	FF	9	505	509	0.000000	0.337000
510	FF_1863	FF	9	505	510	0.000000	0.337000
511	FF_551	FF	8	487	511	0.000000	0.274000
512	BUF_537	BUF	7	448	512	0.063000	0.274000
513	BUF_1624	BUF	8	512	513	0.063000	0.337000
