# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
129	FF_541	FF	7	126	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
130	BUF_541	BUF	6	123	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
131	FF_542	FF	7	130	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
132	FF_543	FF	7	130	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
133	BUF_542	BUF	6	123	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
134	FF_544	FF	7	133	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
135	FF_545	FF	7	133	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
136	BUF_543	BUF	6	123	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
137	FF_546	FF	7	136	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
138	FF_547	FF	7	136	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
139	BUF_169	BUF	5	99	0.068000	0.063000	-0.005000	0.272000	0.243000	-0.029000
140	BUF_544	BUF	6	139	0.068000	0.063000	-0.005000	0.340000	0.306000	-0.034000
141	FF_548	FF	7	140	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
142	FF_549	FF	7	140	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
143	FF_550	FF	7	140	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
144	FF_551	FF	7	140	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
145	BUF_545	BUF	6	139	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
146	FF_552	FF	7	145	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
147	FF_553	FF	7	145	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
148	BUF_546	BUF	6	139	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
149	FF_554	FF	7	148	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
150	FF_555	FF	7	148	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
151	FF_556	FF	7	148	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
152	FF_557	FF	7	148	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
153	FF_558	FF	7	148	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
154	BUF_547	BUF	6	139	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
155	FF_559	FF	7	154	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
156	FF_560	FF	7	154	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
157	FF_561	FF	7	154	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
158	FF_562	FF	7	154	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
159	FF_563	FF	7	154	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
160	BUF_548	BUF	6	139	0.068000	0.063000	-0.005000	0.340000	0.306000	-0.034000
161	FF_564	FF	7	160	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
162	FF_565	FF	7	160	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
163	BUF_170	BUF	5	99	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
164	BUF_549	BUF	6	163	0.032000	0.020000	-0.012000	0.305000	0.263000	-0.042000
165	FF_566	FF	7	164	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
166	FF_567	FF	7	164	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
167	BUF_550	BUF	6	163	0.027000	0.020000	-0.007000	0.300000	0.263000	-0.037000
168	FF_568	FF	7	167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
169	FF_569	FF	7	167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
170	FF_570	FF	7	167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
171	FF_571	FF	7	167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
172	FF_572	FF	7	167	0.000000	0.000000	0.000000	0.300000	0.263000	-0.037000
173	FF_144	FF	6	163	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
174	FF_5	FF	4	3	0.000000	0.000000	0.000000	0.159000	0.141000	-0.018000
175	BUF_14	BUF	3	2	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
176	BUF_50	BUF	4	175	0.032000	0.020000	-0.012000	0.191000	0.161000	-0.030000
177	BUF_171	BUF	5	176	0.022000	0.011000	-0.011000	0.213000	0.172000	-0.041000
178	BUF_551	BUF	6	177	0.032000	0.020000	-0.012000	0.245000	0.192000	-0.053000
179	FF_573	FF	7	178	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
180	FF_574	FF	7	178	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
181	FF_575	FF	7	178	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
182	FF_576	FF	7	178	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
183	FF_577	FF	7	178	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
184	BUF_552	BUF	6	177	0.026000	0.020000	-0.006000	0.239000	0.192000	-0.047000
185	FF_578	FF	7	184	0.000000	0.000000	0.000000	0.239000	0.192000	-0.047000
186	FF_579	FF	7	184	0.000000	0.000000	0.000000	0.239000	0.192000	-0.047000
187	BUF_553	BUF	6	177	0.032000	0.020000	-0.012000	0.245000	0.192000	-0.053000
188	FF_580	FF	7	187	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
189	FF_581	FF	7	187	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
190	FF_582	FF	7	187	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
191	FF_583	FF	7	187	0.000000	0.000000	0.000000	0.245000	0.192000	-0.053000
192	FF_39	FF	5	176	0.000000	0.000000	0.000000	0.191000	0.161000	-0.030000
193	BUF_51	BUF	4	175	0.027000	0.020000	-0.007000	0.186000	0.161000	-0.025000
194	BUF_172	BUF	5	193	0.027000	0.020000	-0.007000	0.213000	0.181000	-0.032000
195	BUF_554	BUF	6	194	0.045000	0.039000	-0.006000	0.258000	0.220000	-0.038000
196	FF_584	FF	7	195	0.000000	0.000000	0.000000	0.258000	0.220000	-0.038000
197	BUF_555	BUF	6	194	0.050000	0.039000	-0.011000	0.263000	0.220000	-0.043000
198	FF_585	FF	7	197	0.000000	0.000000	0.000000	0.263000	0.220000	-0.043000
199	FF_586	FF	7	197	0.000000	0.000000	0.000000	0.263000	0.220000	-0.043000
200	FF_587	FF	7	197	0.000000	0.000000	0.000000	0.263000	0.220000	-0.043000
201	FF_145	FF	6	194	0.000000	0.000000	0.000000	0.213000	0.181000	-0.032000
202	FF_146	FF	6	194	0.000000	0.000000	0.000000	0.213000	0.181000	-0.032000
203	BUF_173	BUF	5	193	0.026000	0.020000	-0.006000	0.212000	0.181000	-0.031000
204	BUF_556	BUF	6	203	0.027000	0.020000	-0.007000	0.239000	0.201000	-0.038000
205	FF_588	FF	7	204	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
206	FF_589	FF	7	204	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
207	FF_590	FF	7	204	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
208	BUF_557	BUF	6	203	0.027000	0.020000	-0.007000	0.239000	0.201000	-0.038000
209	FF_591	FF	7	208	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
210	FF_592	FF	7	208	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
211	FF_593	FF	7	208	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
212	FF_594	FF	7	208	0.000000	0.000000	0.000000	0.239000	0.201000	-0.038000
213	BUF_558	BUF	6	203	0.032000	0.020000	-0.012000	0.244000	0.201000	-0.043000
214	FF_595	FF	7	213	0.000000	0.000000	0.000000	0.244000	0.201000	-0.043000
215	FF_596	FF	7	213	0.000000	0.000000	0.000000	0.244000	0.201000	-0.043000
216	BUF_174	BUF	5	193	0.032000	0.020000	-0.012000	0.218000	0.181000	-0.037000
217	BUF_559	BUF	6	216	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
218	FF_597	FF	7	217	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
219	FF_598	FF	7	217	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
220	BUF_560	BUF	6	216	0.068000	0.063000	-0.005000	0.286000	0.244000	-0.042000
221	FF_599	FF	7	220	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
222	FF_600	FF	7	220	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
223	FF_601	FF	7	220	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
224	FF_602	FF	7	220	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
225	FF_603	FF	7	220	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
226	BUF_561	BUF	6	216	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
227	FF_604	FF	7	226	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
228	FF_605	FF	7	226	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
229	FF_606	FF	7	226	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
230	FF_607	FF	7	226	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
231	FF_608	FF	7	226	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
232	BUF_562	BUF	6	216	0.068000	0.063000	-0.005000	0.286000	0.244000	-0.042000
233	FF_609	FF	7	232	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
234	FF_610	FF	7	232	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
235	FF_147	FF	6	216	0.000000	0.000000	0.000000	0.218000	0.181000	-0.037000
236	BUF_52	BUF	4	175	0.032000	0.020000	-0.012000	0.191000	0.161000	-0.030000
237	BUF_175	BUF	5	236	0.027000	0.020000	-0.007000	0.218000	0.181000	-0.037000
238	BUF_563	BUF	6	237	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
239	FF_611	FF	7	238	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
240	BUF_564	BUF	6	237	0.068000	0.063000	-0.005000	0.286000	0.244000	-0.042000
241	FF_612	FF	7	240	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
242	FF_613	FF	7	240	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
243	FF_614	FF	7	240	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
244	FF_615	FF	7	240	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
245	BUF_565	BUF	6	237	0.069000	0.063000	-0.006000	0.287000	0.244000	-0.043000
246	FF_616	FF	7	245	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
247	FF_617	FF	7	245	0.000000	0.000000	0.000000	0.287000	0.244000	-0.043000
248	FF_148	FF	6	237	0.000000	0.000000	0.000000	0.218000	0.181000	-0.037000
249	FF_149	FF	6	237	0.000000	0.000000	0.000000	0.218000	0.181000	-0.037000
250	FF_40	FF	5	236	0.000000	0.000000	0.000000	0.191000	0.161000	-0.030000
251	FF_41	FF	5	236	0.000000	0.000000	0.000000	0.191000	0.161000	-0.030000
252	BUF_15	BUF	3	2	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
253	BUF_53	BUF	4	252	0.069000	0.063000	-0.006000	0.228000	0.204000	-0.024000
254	BUF_176	BUF	5	253	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
255	BUF_566	BUF	6	254	0.015000	0.005000	-0.010000	0.312000	0.272000	-0.040000
256	FF_618	FF	7	255	0.000000	0.000000	0.000000	0.312000	0.272000	-0.040000
257	FF_619	FF	7	255	0.000000	0.000000	0.000000	0.312000	0.272000	-0.040000
258	FF_620	FF	7	255	0.000000	0.000000	0.000000	0.312000	0.272000	-0.040000
259	FF_621	FF	7	255	0.000000	0.000000	0.000000	0.312000	0.272000	-0.040000
260	BUF_177	BUF	5	253	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
261	BUF_567	BUF	6	260	0.068000	0.063000	-0.005000	0.365000	0.330000	-0.035000
262	FF_622	FF	7	261	0.000000	0.000000	0.000000	0.365000	0.330000	-0.035000
263	BUF_568	BUF	6	260	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
264	FF_623	FF	7	263	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
265	BUF_569	BUF	6	260	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
266	FF_624	FF	7	265	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
267	FF_625	FF	7	265	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
268	FF_626	FF	7	265	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
269	FF_627	FF	7	265	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
270	BUF_570	BUF	6	260	0.069000	0.063000	-0.006000	0.366000	0.330000	-0.036000
271	FF_628	FF	7	270	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
272	FF_629	FF	7	270	0.000000	0.000000	0.000000	0.366000	0.330000	-0.036000
273	FF_150	FF	6	260	0.000000	0.000000	0.000000	0.297000	0.267000	-0.030000
274	BUF_178	BUF	5	253	0.068000	0.063000	-0.005000	0.296000	0.267000	-0.029000
275	BUF_571	BUF	6	274	0.045000	0.039000	-0.006000	0.341000	0.306000	-0.035000
276	FF_630	FF	7	275	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
277	FF_631	FF	7	275	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
278	BUF_572	BUF	6	274	0.050000	0.039000	-0.011000	0.346000	0.306000	-0.040000
279	FF_632	FF	7	278	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
280	FF_633	FF	7	278	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
281	BUF_573	BUF	6	274	0.050000	0.039000	-0.011000	0.346000	0.306000	-0.040000
282	FF_634	FF	7	281	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
283	BUF_574	BUF	6	274	0.045000	0.039000	-0.006000	0.341000	0.306000	-0.035000
284	FF_635	FF	7	283	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
285	FF_636	FF	7	283	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
286	FF_637	FF	7	283	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
287	BUF_179	BUF	5	253	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
288	BUF_575	BUF	6	287	0.027000	0.020000	-0.007000	0.324000	0.287000	-0.037000
289	FF_638	FF	7	288	0.000000	0.000000	0.000000	0.324000	0.287000	-0.037000
290	BUF_576	BUF	6	287	0.027000	0.020000	-0.007000	0.324000	0.287000	-0.037000
291	FF_639	FF	7	290	0.000000	0.000000	0.000000	0.324000	0.287000	-0.037000
292	BUF_577	BUF	6	287	0.032000	0.020000	-0.012000	0.329000	0.287000	-0.042000
293	FF_640	FF	7	292	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
294	FF_641	FF	7	292	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
295	FF_642	FF	7	292	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
296	FF_643	FF	7	292	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
297	FF_644	FF	7	292	0.000000	0.000000	0.000000	0.329000	0.287000	-0.042000
298	BUF_180	BUF	5	253	0.069000	0.063000	-0.006000	0.297000	0.267000	-0.030000
