# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
153	FF_558	0.395000	1692
155	FF_559	0.414000	1693
156	FF_560	0.414000	1694
157	FF_561	0.414000	1695
158	FF_562	0.414000	1696
159	FF_563	0.414000	1697
161	FF_564	0.321000	1698
162	FF_565	0.321000	1699
165	FF_566	0.305000	1700
166	FF_567	0.305000	1701
168	FF_568	0.391000	1702
169	FF_569	0.391000	1703
170	FF_570	0.391000	1704
171	FF_571	0.391000	1705
172	FF_572	0.391000	1706
173	FF_144	0.283000	1707
174	FF_5	0.170000	1708
179	FF_573	0.303000	1709
180	FF_574	0.303000	1710
181	FF_575	0.303000	1711
182	FF_576	0.303000	1712
183	FF_577	0.303000	1713
185	FF_578	0.210000	1714
186	FF_579	0.210000	1715
188	FF_580	0.245000	1716
189	FF_581	0.245000	1717
190	FF_582	0.245000	1718
191	FF_583	0.245000	1719
192	FF_39	0.163000	1720
196	FF_584	0.281000	1721
198	FF_585	0.307000	1722
199	FF_586	0.307000	1723
200	FF_587	0.307000	1724
201	FF_145	0.271000	1725
202	FF_146	0.271000	1726
205	FF_588	0.278000	1727
206	FF_589	0.278000	1728
207	FF_590	0.278000	1729
209	FF_591	0.278000	1730
210	FF_592	0.278000	1731
211	FF_593	0.278000	1732
212	FF_594	0.278000	1733
214	FF_595	0.260000	1734
215	FF_596	0.260000	1735
218	FF_597	0.310000	1736
219	FF_598	0.310000	1737
221	FF_599	0.351000	1738
222	FF_600	0.351000	1739
223	FF_601	0.351000	1740
224	FF_602	0.351000	1741
225	FF_603	0.351000	1742
227	FF_604	0.352000	1743
228	FF_605	0.352000	1744
229	FF_606	0.352000	1745
230	FF_607	0.352000	1746
231	FF_608	0.352000	1747
233	FF_609	0.298000	1748
234	FF_610	0.298000	1749
235	FF_147	0.283000	1750
239	FF_611	0.263000	1751
241	FF_612	0.298000	1752
242	FF_613	0.298000	1753
243	FF_614	0.298000	1754
244	FF_615	0.298000	1755
246	FF_616	0.275000	1756
247	FF_617	0.275000	1757
248	FF_148	0.253000	1758
249	FF_149	0.253000	1759
250	FF_40	0.177000	1760
251	FF_41	0.177000	1761
256	FF_618	0.325000	1762
257	FF_619	0.325000	1763
258	FF_620	0.325000	1764
259	FF_621	0.325000	1765
262	FF_622	0.343000	1766
264	FF_623	0.345000	1767
266	FF_624	0.419000	1768
267	FF_625	0.419000	1769
268	FF_626	0.419000	1770
269	FF_627	0.419000	1771
271	FF_628	0.362000	1772
272	FF_629	0.362000	1773
273	FF_150	0.335000	1774
276	FF_630	0.320000	1775
277	FF_631	0.320000	1776
279	FF_632	0.340000	1777
280	FF_633	0.340000	1778
282	FF_634	0.324000	1779
284	FF_635	0.330000	1780
285	FF_636	0.330000	1781
286	FF_637	0.330000	1782
289	FF_638	0.335000	1783
291	FF_639	0.345000	1784
293	FF_640	0.404000	1785
294	FF_641	0.404000	1786
295	FF_642	0.404000	1787
296	FF_643	0.404000	1788
297	FF_644	0.404000	1789
300	FF_645	0.370000	1790
301	FF_646	0.370000	1791
303	FF_647	0.404000	1792
304	FF_648	0.404000	1793
306	FF_649	0.384000	1794
307	FF_650	0.384000	1795
309	FF_651	0.370000	1796
310	FF_652	0.370000	1797
312	FF_653	0.356000	1798
313	FF_6	0.183000	1799
314	FF_7	0.183000	1800
315	FF_8	0.183000	1801
316	FF_9	0.183000	1802
321	FF_654	0.318000	1803
322	FF_655	0.318000	1804
323	FF_656	0.318000	1805
324	FF_657	0.318000	1806
325	FF_151	0.254000	1807
326	FF_152	0.254000	1808
327	FF_153	0.254000	1809
330	FF_658	0.330000	1810
331	FF_659	0.330000	1811
332	FF_660	0.330000	1812
333	FF_661	0.330000	1813
335	FF_662	0.312000	1814
336	FF_663	0.312000	1815
337	FF_664	0.312000	1816
339	FF_665	0.393000	1817
340	FF_666	0.393000	1818
341	FF_667	0.393000	1819
342	FF_668	0.393000	1820
343	FF_669	0.393000	1821
345	FF_670	0.311000	1822
346	FF_671	0.311000	1823
347	FF_672	0.311000	1824
349	FF_673	0.374000	1825
350	FF_674	0.374000	1826
351	FF_675	0.374000	1827
352	FF_676	0.374000	1828
353	FF_677	0.374000	1829
356	FF_678	0.318000	1830
357	FF_679	0.318000	1831
358	FF_680	0.318000	1832
359	FF_681	0.318000	1833
360	FF_154	0.254000	1834
361	FF_155	0.254000	1835
362	FF_42	0.209000	1836
363	FF_43	0.209000	1837
367	FF_682	0.312000	1838
368	FF_683	0.312000	1839
370	FF_684	0.341000	1840
371	FF_685	0.341000	1841
372	FF_686	0.341000	1842
374	FF_687	0.352000	1843
375	FF_688	0.352000	1844
376	FF_689	0.352000	1845
377	FF_690	0.352000	1846
378	FF_156	0.296000	1847
379	FF_157	0.296000	1848
382	FF_691	0.329000	1849
383	FF_692	0.329000	1850
384	FF_693	0.329000	1851
386	FF_694	0.279000	1852
387	FF_695	0.279000	1853
389	FF_696	0.271000	1854
391	FF_697	0.299000	1855
392	FF_698	0.299000	1856
393	FF_44	0.207000	1857
397	FF_699	0.319000	1858
399	FF_700	0.393000	1859
400	FF_701	0.393000	1860
401	FF_702	0.393000	1861
402	FF_703	0.393000	1862
404	FF_704	0.377000	1863
405	FF_705	0.377000	1864
406	FF_706	0.377000	1865
407	FF_707	0.377000	1866
408	FF_708	0.377000	1867
409	FF_158	0.309000	1868
412	FF_709	0.280000	1869
414	FF_710	0.326000	1870
415	FF_711	0.326000	1871
417	FF_712	0.338000	1872
418	FF_713	0.338000	1873
419	FF_714	0.338000	1874
420	FF_715	0.338000	1875
421	FF_716	0.338000	1876
423	FF_717	0.285000	1877
424	FF_718	0.285000	1878
427	FF_719	0.363000	1879
428	FF_720	0.363000	1880
429	FF_721	0.363000	1881
430	FF_722	0.363000	1882
431	FF_723	0.363000	1883
432	FF_159	0.294000	1884
433	FF_160	0.294000	1885
434	FF_161	0.294000	1886
435	FF_162	0.294000	1887
436	FF_45	0.225000	1888
441	FF_724	0.411000	1889
442	FF_725	0.411000	1890
443	FF_726	0.411000	1891
444	FF_727	0.411000	1892
446	FF_728	0.444000	1893
447	FF_729	0.444000	1894
448	FF_730	0.444000	1895
449	FF_731	0.444000	1896
450	FF_732	0.444000	1897
451	FF_163	0.355000	1898
452	FF_164	0.355000	1899
455	FF_733	0.357000	1900
456	FF_165	0.307000	1901
459	FF_734	0.381000	1902
460	FF_735	0.381000	1903
462	FF_736	0.443000	1904
463	FF_737	0.443000	1905
464	FF_738	0.443000	1906
465	FF_739	0.443000	1907
467	FF_740	0.409000	1908
468	FF_741	0.409000	1909
469	FF_742	0.409000	1910
470	FF_743	0.409000	1911
472	FF_744	0.423000	1912
473	FF_745	0.423000	1913
474	FF_746	0.423000	1914
475	FF_747	0.423000	1915
477	FF_748	0.367000	1916
480	FF_749	0.379000	1917
481	FF_750	0.379000	1918
482	FF_166	0.323000	1919
483	FF_167	0.323000	1920
484	FF_46	0.291000	1921
488	FF_751	0.388000	1922
489	FF_752	0.388000	1923
490	FF_753	0.388000	1924
491	FF_754	0.388000	1925
492	FF_755	0.388000	1926
494	FF_756	0.327000	1927
496	FF_757	0.420000	1928
497	FF_758	0.420000	1929
498	FF_759	0.420000	1930
499	FF_760	0.420000	1931
500	FF_761	0.420000	1932
501	FF_168	0.312000	1933
504	FF_762	0.369000	1934
505	FF_763	0.369000	1935
506	FF_764	0.369000	1936
507	FF_169	0.333000	1937
508	FF_170	0.333000	1938
511	FF_765	0.338000	1939
512	FF_766	0.338000	1940
514	FF_767	0.368000	1941
515	FF_768	0.368000	1942
516	FF_769	0.368000	1943
517	FF_770	0.368000	1944
519	FF_771	0.392000	1945
520	FF_772	0.392000	1946
521	FF_773	0.392000	1947
522	FF_774	0.392000	1948
523	FF_775	0.392000	1949
525	FF_776	0.355000	1950
526	FF_777	0.355000	1951
527	FF_778	0.355000	1952
530	FF_779	0.315000	1953
531	FF_780	0.315000	1954
532	FF_171	0.299000	1955
533	FF_172	0.299000	1956
537	FF_781	0.411000	1957
538	FF_782	0.411000	1958
539	FF_783	0.411000	1959
540	FF_784	0.411000	1960
541	FF_785	0.411000	1961
542	FF_173	0.343000	1962
543	FF_174	0.343000	1963
544	FF_175	0.343000	1964
545	FF_176	0.343000	1965
548	FF_786	0.419000	1966
549	FF_787	0.419000	1967
550	FF_788	0.419000	1968
551	FF_789	0.419000	1969
553	FF_790	0.365000	1970
555	FF_791	0.403000	1971
556	FF_792	0.403000	1972
557	FF_793	0.403000	1973
558	FF_794	0.403000	1974
559	FF_795	0.403000	1975
561	FF_796	0.391000	1976
562	FF_797	0.391000	1977
564	FF_798	0.365000	1978
567	FF_799	0.356000	1979
569	FF_800	0.346000	1980
571	FF_801	0.366000	1981
573	FF_802	0.362000	1982
574	FF_803	0.362000	1983
575	FF_804	0.362000	1984
577	FF_805	0.402000	1985
578	FF_806	0.402000	1986
579	FF_807	0.402000	1987
582	FF_808	0.367000	1988
583	FF_809	0.367000	1989
584	FF_810	0.367000	1990
585	FF_811	0.367000	1991
586	FF_812	0.367000	1992
588	FF_813	0.349000	1993
590	FF_814	0.325000	1994
591	FF_815	0.325000	1995
592	FF_816	0.325000	1996
596	FF_817	0.361000	1997
598	FF_818	0.430000	1998
599	FF_819	0.430000	1999
600	FF_820	0.430000	2000
601	FF_821	0.430000	2001
602	FF_822	0.430000	2002
603	FF_177	0.351000	2003
604	FF_178	0.351000	2004
605	FF_179	0.351000	2005
608	FF_823	0.478000	2006
609	FF_824	0.478000	2007
610	FF_825	0.478000	2008
611	FF_826	0.478000	2009
612	FF_827	0.478000	2010
614	FF_828	0.385000	2011
615	FF_180	0.370000	2012
616	FF_181	0.370000	2013
617	FF_182	0.370000	2014
620	FF_829	0.357000	2015
621	FF_830	0.357000	2016
622	FF_831	0.357000	2017
623	FF_832	0.357000	2018
625	FF_833	0.348000	2019
626	FF_834	0.348000	2020
628	FF_835	0.388000	2021
629	FF_836	0.388000	2022
630	FF_837	0.388000	2023
631	FF_838	0.388000	2024
632	FF_839	0.388000	2025
633	FF_183	0.312000	2026
636	FF_840	0.382000	2027
637	FF_841	0.382000	2028
639	FF_842	0.405000	2029
640	FF_843	0.405000	2030
641	FF_844	0.405000	2031
642	FF_845	0.405000	2032
643	FF_846	0.405000	2033
644	FF_184	0.326000	2034
645	FF_185	0.326000	2035
648	FF_847	0.401000	2036
649	FF_848	0.401000	2037
650	FF_849	0.401000	2038
651	FF_850	0.401000	2039
652	FF_851	0.401000	2040
656	FF_852	0.367000	2041
657	FF_853	0.367000	2042
658	FF_854	0.367000	2043
659	FF_855	0.367000	2044
662	FF_856	0.388000	2045
664	FF_857	0.402000	2046
665	FF_858	0.402000	2047
666	FF_186	0.380000	2048
667	FF_187	0.380000	2049
668	FF_188	0.380000	2050
671	FF_859	0.330000	2051
673	FF_860	0.358000	2052
674	FF_861	0.358000	2053
675	FF_862	0.358000	2054
677	FF_863	0.367000	2055
678	FF_864	0.367000	2056
679	FF_865	0.367000	2057
680	FF_866	0.367000	2058
682	FF_867	0.372000	2059
685	FF_868	0.369000	2060
686	FF_189	0.361000	2061
687	FF_190	0.361000	2062
688	FF_191	0.361000	2063
689	FF_192	0.361000	2064
690	FF_47	0.272000	2065
696	FF_869	0.309000	2066
697	FF_870	0.309000	2067
698	FF_871	0.309000	2068
699	FF_872	0.309000	2069
700	FF_873	0.309000	2070
702	FF_874	0.257000	2071
703	FF_875	0.257000	2072
704	FF_876	0.257000	2073
705	FF_193	0.230000	2074
708	FF_877	0.390000	2075
709	FF_878	0.390000	2076
710	FF_879	0.390000	2077
711	FF_880	0.390000	2078
712	FF_881	0.390000	2079
714	FF_882	0.367000	2080
715	FF_883	0.367000	2081
717	FF_884	0.356000	2082
718	FF_885	0.356000	2083
719	FF_886	0.356000	2084
720	FF_887	0.356000	2085
722	FF_888	0.361000	2086
723	FF_889	0.361000	2087
724	FF_890	0.361000	2088
725	FF_891	0.361000	2089
727	FF_892	0.326000	2090
730	FF_893	0.306000	2091
731	FF_894	0.306000	2092
732	FF_895	0.306000	2093
733	FF_896	0.306000	2094
734	FF_897	0.306000	2095
736	FF_898	0.240000	2096
739	FF_899	0.296000	2097
740	FF_900	0.296000	2098
741	FF_901	0.296000	2099
742	FF_194	0.230000	2100
745	FF_902	0.366000	2101
746	FF_903	0.366000	2102
747	FF_904	0.366000	2103
748	FF_905	0.366000	2104
750	FF_906	0.332000	2105
752	FF_907	0.302000	2106
753	FF_195	0.282000	2107
754	FF_196	0.282000	2108
758	FF_908	0.298000	2109
760	FF_909	0.313000	2110
761	FF_910	0.313000	2111
762	FF_911	0.313000	2112
764	FF_912	0.332000	2113
765	FF_913	0.332000	2114
766	FF_914	0.332000	2115
767	FF_915	0.332000	2116
768	FF_197	0.268000	2117
771	FF_916	0.259000	2118
773	FF_917	0.264000	2119
774	FF_918	0.264000	2120
775	FF_198	0.249000	2121
776	FF_199	0.249000	2122
779	FF_919	0.300000	2123
780	FF_920	0.300000	2124
781	FF_921	0.300000	2125
782	FF_922	0.300000	2126
783	FF_923	0.300000	2127
785	FF_924	0.257000	2128
786	FF_925	0.257000	2129
787	FF_926	0.257000	2130
790	FF_927	0.329000	2131
791	FF_928	0.329000	2132
793	FF_929	0.308000	2133
794	FF_930	0.308000	2134
796	FF_931	0.319000	2135
797	FF_932	0.319000	2136
798	FF_933	0.319000	2137
800	FF_934	0.343000	2138
801	FF_935	0.343000	2139
802	FF_936	0.343000	2140
803	FF_937	0.343000	2141
804	FF_200	0.293000	2142
805	FF_48	0.204000	2143
806	FF_10	0.135000	2144
807	FF_11	0.135000	2145
812	FF_938	0.269000	2146
815	FF_939	0.360000	2147
816	FF_940	0.360000	2148
817	FF_941	0.360000	2149
818	FF_942	0.360000	2150
819	FF_943	0.360000	2151
821	FF_944	0.316000	2152
822	FF_945	0.316000	2153
823	FF_946	0.316000	2154
825	FF_947	0.340000	2155
826	FF_948	0.340000	2156
827	FF_949	0.340000	2157
828	FF_950	0.340000	2158
830	FF_951	0.314000	2159
833	FF_952	0.346000	2160
834	FF_953	0.346000	2161
835	FF_954	0.346000	2162
836	FF_955	0.346000	2163
837	FF_956	0.346000	2164
839	FF_957	0.320000	2165
840	FF_958	0.320000	2166
841	FF_959	0.320000	2167
842	FF_960	0.320000	2168
845	FF_961	0.359000	2169
846	FF_962	0.359000	2170
847	FF_201	0.323000	2171
848	FF_202	0.323000	2172
849	FF_203	0.323000	2173
850	FF_204	0.323000	2174
853	FF_963	0.334000	2175
854	FF_964	0.334000	2176
855	FF_965	0.334000	2177
856	FF_966	0.334000	2178
857	FF_205	0.250000	2179
861	FF_967	0.382000	2180
862	FF_968	0.382000	2181
863	FF_969	0.382000	2182
865	FF_970	0.406000	2183
866	FF_971	0.406000	2184
868	FF_972	0.414000	2185
869	FF_973	0.414000	2186
870	FF_974	0.414000	2187
871	FF_975	0.414000	2188
873	FF_976	0.439000	2189
874	FF_977	0.439000	2190
875	FF_978	0.439000	2191
876	FF_979	0.439000	2192
877	FF_980	0.439000	2193
879	FF_981	0.458000	2194
880	FF_982	0.458000	2195
881	FF_983	0.458000	2196
882	FF_984	0.458000	2197
883	FF_985	0.458000	2198
886	FF_986	0.410000	2199
887	FF_987	0.410000	2200
888	FF_988	0.410000	2201
889	FF_989	0.410000	2202
890	FF_990	0.410000	2203
892	FF_991	0.353000	2204
893	FF_992	0.353000	2205
894	FF_993	0.353000	2206
896	FF_994	0.357000	2207
897	FF_995	0.357000	2208
898	FF_996	0.357000	2209
900	FF_997	0.343000	2210
901	FF_998	0.343000	2211
902	FF_206	0.321000	2212
905	FF_999	0.379000	2213
906	FF_1000	0.379000	2214
907	FF_1001	0.379000	2215
908	FF_1002	0.379000	2216
909	FF_1003	0.379000	2217
911	FF_1004	0.343000	2218
912	FF_1005	0.343000	2219
913	FF_1006	0.343000	2220
915	FF_1007	0.361000	2221
917	FF_1008	0.337000	2222
918	FF_1009	0.337000	2223
919	FF_1010	0.337000	2224
921	FF_1011	0.375000	2225
922	FF_1012	0.375000	2226
923	FF_1013	0.375000	2227
924	FF_1014	0.375000	2228
927	FF_1015	0.347000	2229
928	FF_1016	0.347000	2230
930	FF_1017	0.400000	2231
931	FF_1018	0.400000	2232
932	FF_1019	0.400000	2233
933	FF_1020	0.400000	2234
934	FF_1021	0.400000	2235
936	FF_1022	0.379000	2236
937	FF_1023	0.379000	2237
938	FF_1024	0.379000	2238
939	FF_1025	0.379000	2239
940	FF_1026	0.379000	2240
942	FF_1027	0.356000	2241
943	FF_1028	0.356000	2242
944	FF_1029	0.356000	2243
946	FF_1030	0.333000	2244
947	FF_1031	0.333000	2245
951	FF_1032	0.265000	2246
952	FF_1033	0.265000	2247
954	FF_1034	0.260000	2248
956	FF_1035	0.329000	2249
957	FF_1036	0.329000	2250
958	FF_1037	0.329000	2251
959	FF_1038	0.329000	2252
960	FF_1039	0.329000	2253
963	FF_1040	0.391000	2254
964	FF_1041	0.391000	2255
965	FF_1042	0.391000	2256
966	FF_1043	0.391000	2257
967	FF_1044	0.391000	2258
969	FF_1045	0.328000	2259
970	FF_1046	0.328000	2260
971	FF_1047	0.328000	2261
972	FF_1048	0.328000	2262
974	FF_1049	0.333000	2263
975	FF_1050	0.333000	2264
976	FF_1051	0.333000	2265
977	FF_1052	0.333000	2266
979	FF_1053	0.298000	2267
981	FF_1054	0.298000	2268
984	FF_1055	0.358000	2269
985	FF_1056	0.358000	2270
986	FF_1057	0.358000	2271
987	FF_1058	0.358000	2272
988	FF_1059	0.358000	2273
990	FF_1060	0.295000	2274
991	FF_1061	0.295000	2275
992	FF_1062	0.295000	2276
993	FF_207	0.250000	2277
994	FF_49	0.214000	2278
998	FF_1063	0.288000	2279
999	FF_1064	0.288000	2280
1001	FF_1065	0.299000	2281
1002	FF_1066	0.299000	2282
1003	FF_1067	0.299000	2283
1005	FF_1068	0.299000	2284
1006	FF_1069	0.299000	2285
1007	FF_1070	0.299000	2286
1009	FF_1071	0.299000	2287
1010	FF_1072	0.299000	2288
1011	FF_1073	0.299000	2289
1013	FF_1074	0.303000	2290
1016	FF_1075	0.258000	2291
1017	FF_208	0.250000	2292
1018	FF_209	0.250000	2293
1019	FF_50	0.184000	2294
1023	FF_1076	0.287000	2295
1025	FF_1077	0.322000	2296
1026	FF_1078	0.322000	2297
1027	FF_1079	0.322000	2298
1028	FF_1080	0.322000	2299
1030	FF_1081	0.341000	2300
1031	FF_1082	0.341000	2301
1032	FF_1083	0.341000	2302
1033	FF_1084	0.341000	2303
1034	FF_1085	0.341000	2304
1036	FF_1086	0.340000	2305
1037	FF_1087	0.340000	2306
1038	FF_1088	0.340000	2307
1039	FF_1089	0.340000	2308
1040	FF_1090	0.340000	2309
1043	FF_1091	0.361000	2310
1044	FF_1092	0.361000	2311
1045	FF_1093	0.361000	2312
1046	FF_1094	0.361000	2313
1048	FF_1095	0.343000	2314
1049	FF_1096	0.343000	2315
1051	FF_1097	0.366000	2316
1052	FF_1098	0.366000	2317
1053	FF_1099	0.366000	2318
1054	FF_1100	0.366000	2319
1056	FF_1101	0.343000	2320
1057	FF_1102	0.343000	2321
1059	FF_1103	0.324000	2322
1060	FF_51	0.208000	2323
1061	FF_52	0.208000	2324
1066	FF_1104	0.344000	2325
1067	FF_1105	0.344000	2326
1068	FF_1106	0.344000	2327
1069	FF_210	0.278000	2328
1072	FF_1107	0.400000	2329
1073	FF_1108	0.400000	2330
1074	FF_1109	0.400000	2331
1075	FF_1110	0.400000	2332
1076	FF_1111	0.400000	2333
1078	FF_1112	0.338000	2334
1079	FF_1113	0.338000	2335
1080	FF_1114	0.338000	2336
1082	FF_1115	0.331000	2337
1083	FF_211	0.311000	2338
1084	FF_212	0.311000	2339
1087	FF_1116	0.312000	2340
1088	FF_1117	0.312000	2341
1089	FF_1118	0.312000	2342
1090	FF_1119	0.312000	2343
1092	FF_1120	0.317000	2344
1093	FF_1121	0.317000	2345
1094	FF_1122	0.317000	2346
1095	FF_1123	0.317000	2347
1097	FF_1124	0.317000	2348
1098	FF_1125	0.317000	2349
1099	FF_1126	0.317000	2350
1100	FF_1127	0.317000	2351
1103	FF_1128	0.341000	2352
1105	FF_1129	0.326000	2353
1107	FF_1130	0.331000	2354
1109	FF_1131	0.361000	2355
1110	FF_213	0.311000	2356
1114	FF_1132	0.286000	2357
1115	FF_1133	0.286000	2358
1116	FF_214	0.259000	2359
1117	FF_215	0.259000	2360
1118	FF_216	0.259000	2361
1119	FF_53	0.203000	2362
1120	FF_54	0.203000	2363
1121	FF_55	0.203000	2364
1125	FF_1134	0.369000	2365
1126	FF_1135	0.369000	2366
1127	FF_1136	0.369000	2367
1129	FF_1137	0.357000	2368
1131	FF_1138	0.372000	2369
1133	FF_1139	0.372000	2370
1134	FF_217	0.342000	2371
1137	FF_1140	0.290000	2372
1139	FF_1141	0.297000	2373
1140	FF_1142	0.297000	2374
1143	FF_1143	0.410000	2375
1144	FF_1144	0.410000	2376
1145	FF_1145	0.410000	2377
1147	FF_1146	0.396000	2378
1148	FF_1147	0.396000	2379
1150	FF_1148	0.394000	2380
1152	FF_1149	0.450000	2381
1153	FF_1150	0.450000	2382
1154	FF_1151	0.450000	2383
1155	FF_1152	0.450000	2384
1156	FF_1153	0.450000	2385
1158	FF_1154	0.458000	2386
1159	FF_1155	0.458000	2387
1160	FF_1156	0.458000	2388
1161	FF_1157	0.458000	2389
1164	FF_1158	0.329000	2390
1165	FF_1159	0.329000	2391
1166	FF_1160	0.329000	2392
1168	FF_1161	0.338000	2393
1169	FF_1162	0.338000	2394
1170	FF_1163	0.338000	2395
1171	FF_1164	0.338000	2396
1173	FF_1165	0.309000	2397
1174	FF_1166	0.309000	2398
1175	FF_56	0.266000	2399
1179	FF_1167	0.405000	2400
1180	FF_1168	0.405000	2401
1181	FF_1169	0.405000	2402
1182	FF_1170	0.405000	2403
1183	FF_218	0.321000	2404
1184	FF_219	0.321000	2405
1185	FF_220	0.321000	2406
1188	FF_1171	0.319000	2407
1189	FF_1172	0.319000	2408
1190	FF_1173	0.319000	2409
1192	FF_1174	0.303000	2410
1193	FF_1175	0.303000	2411
1195	FF_1176	0.314000	2412
1196	FF_1177	0.314000	2413
1197	FF_1178	0.314000	2414
1199	FF_1179	0.332000	2415
1200	FF_1180	0.332000	2416
1201	FF_1181	0.332000	2417
1202	FF_1182	0.332000	2418
1205	FF_1183	0.331000	2419
1207	FF_1184	0.338000	2420
1208	FF_1185	0.338000	2421
1210	FF_1186	0.372000	2422
1211	FF_1187	0.372000	2423
1213	FF_1188	0.400000	2424
1214	FF_1189	0.400000	2425
1215	FF_1190	0.400000	2426
1216	FF_1191	0.400000	2427
1218	FF_1192	0.342000	2428
1219	FF_1193	0.342000	2429
1220	FF_1194	0.342000	2430
1223	FF_1195	0.346000	2431
1224	FF_1196	0.346000	2432
1225	FF_1197	0.346000	2433
1226	FF_1198	0.346000	2434
1228	FF_1199	0.348000	2435
1229	FF_1200	0.348000	2436
1230	FF_1201	0.348000	2437
1232	FF_1202	0.298000	2438
1233	FF_1203	0.298000	2439
1234	FF_221	0.282000	2440
1237	FF_1204	0.268000	2441
1238	FF_1205	0.268000	2442
1239	FF_222	0.252000	2443
1243	FF_1206	0.317000	2444
1245	FF_1207	0.346000	2445
1246	FF_1208	0.346000	2446
1247	FF_1209	0.346000	2447
1248	FF_1210	0.346000	2448
1249	FF_1211	0.346000	2449
1250	FF_223	0.267000	2450
1251	FF_224	0.267000	2451
1254	FF_1212	0.361000	2452
1255	FF_1213	0.361000	2453
1256	FF_1214	0.361000	2454
1257	FF_1215	0.361000	2455
1258	FF_1216	0.361000	2456
1260	FF_1217	0.317000	2457
1261	FF_1218	0.317000	2458
1262	FF_1219	0.317000	2459
1263	FF_1220	0.317000	2460
1265	FF_1221	0.304000	2461
1266	FF_1222	0.304000	2462
1267	FF_1223	0.304000	2463
1269	FF_1224	0.282000	2464
1270	FF_225	0.272000	2465
1271	FF_57	0.203000	2466
1272	FF_58	0.203000	2467
1277	FF_1225	0.355000	2468
1278	FF_1226	0.355000	2469
1279	FF_1227	0.355000	2470
1280	FF_1228	0.355000	2471
1282	FF_1229	0.336000	2472
1283	FF_1230	0.336000	2473
1284	FF_1231	0.336000	2474
1287	FF_1232	0.380000	2475
1289	FF_1233	0.375000	2476
1290	FF_1234	0.375000	2477
1291	FF_1235	0.375000	2478
1292	FF_1236	0.375000	2479
1294	FF_1237	0.345000	2480
