branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
15	Insertable	3	BUF_20	16	FF_18	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
16	ExistingBuf	4	BUF_71	5	BUF_217	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
17	ExistingBuf	4	BUF_71	8	BUF_218	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
18	Insertable	4	BUF_71	14	FF_69	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
19	Insertable	4	BUF_71	15	FF_70	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
20	Insertable	5	BUF_217	6	FF_211	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
21	Insertable	5	BUF_217	7	FF_212	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
22	Insertable	8	BUF_218	9	FF_213	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
23	Insertable	8	BUF_218	10	FF_214	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
24	Insertable	8	BUF_218	11	FF_215	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
25	Insertable	8	BUF_218	12	FF_216	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
26	Insertable	8	BUF_218	13	FF_217	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
27	ExistingBuf	17	BUF_21	18	BUF_72	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
28	ExistingBuf	17	BUF_21	35	BUF_73	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
29	ExistingBuf	17	BUF_21	46	BUF_74	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
30	Insertable	17	BUF_21	63	FF_19	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
31	ExistingBuf	18	BUF_72	19	BUF_219	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
32	ExistingBuf	18	BUF_72	22	BUF_220	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
33	ExistingBuf	18	BUF_72	25	BUF_221	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
34	ExistingBuf	18	BUF_72	29	BUF_222	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
35	ExistingBuf	18	BUF_72	33	BUF_223	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
36	Insertable	19	BUF_219	20	FF_218	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
37	Insertable	19	BUF_219	21	FF_219	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
38	Insertable	22	BUF_220	23	FF_220	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
39	Insertable	22	BUF_220	24	FF_221	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
40	Insertable	25	BUF_221	26	FF_222	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
41	Insertable	25	BUF_221	27	FF_223	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
42	Insertable	25	BUF_221	28	FF_224	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
43	Insertable	29	BUF_222	30	FF_225	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
44	Insertable	29	BUF_222	31	FF_226	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
45	Insertable	29	BUF_222	32	FF_227	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
46	Insertable	33	BUF_223	34	FF_228	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
47	ExistingBuf	35	BUF_73	36	BUF_224	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
48	Insertable	35	BUF_73	42	FF_71	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
49	Insertable	35	BUF_73	43	FF_72	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
50	Insertable	35	BUF_73	44	FF_73	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
51	Insertable	35	BUF_73	45	FF_74	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
52	Insertable	36	BUF_224	37	FF_229	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
53	Insertable	36	BUF_224	38	FF_230	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
54	Insertable	36	BUF_224	39	FF_231	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
55	Insertable	36	BUF_224	40	FF_232	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
56	Insertable	36	BUF_224	41	FF_233	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
57	ExistingBuf	46	BUF_74	47	BUF_225	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
58	ExistingBuf	46	BUF_74	53	BUF_226	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
59	ExistingBuf	46	BUF_74	59	BUF_227	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
60	ExistingBuf	46	BUF_74	61	BUF_228	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
61	Insertable	47	BUF_225	48	FF_234	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
62	Insertable	47	BUF_225	49	FF_235	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
63	Insertable	47	BUF_225	50	FF_236	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
64	Insertable	47	BUF_225	51	FF_237	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
65	Insertable	47	BUF_225	52	FF_238	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
66	Insertable	53	BUF_226	54	FF_239	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
67	Insertable	53	BUF_226	55	FF_240	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
68	Insertable	53	BUF_226	56	FF_241	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
69	Insertable	53	BUF_226	57	FF_242	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
70	Insertable	53	BUF_226	58	FF_243	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
71	Insertable	59	BUF_227	60	FF_244	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
72	Insertable	61	BUF_228	62	FF_245	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
73	ExistingBuf	64	BUF_22	65	BUF_75	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
74	ExistingBuf	64	BUF_22	74	BUF_76	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
75	ExistingBuf	64	BUF_22	87	BUF_77	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
76	ExistingBuf	64	BUF_22	94	BUF_78	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
77	ExistingBuf	64	BUF_22	102	BUF_79	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
78	ExistingBuf	65	BUF_75	66	BUF_229	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
79	ExistingBuf	65	BUF_75	70	BUF_230	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
80	ExistingBuf	65	BUF_75	72	BUF_231	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
81	Insertable	66	BUF_229	67	FF_246	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
82	Insertable	66	BUF_229	68	FF_247	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
83	Insertable	66	BUF_229	69	FF_248	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
84	Insertable	70	BUF_230	71	FF_249	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
85	Insertable	72	BUF_231	73	FF_250	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
86	ExistingBuf	74	BUF_76	75	BUF_232	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
87	ExistingBuf	74	BUF_76	80	BUF_233	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
88	ExistingBuf	74	BUF_76	85	BUF_234	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
89	Insertable	75	BUF_232	76	FF_251	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
90	Insertable	75	BUF_232	77	FF_252	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
91	Insertable	75	BUF_232	78	FF_253	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
92	Insertable	75	BUF_232	79	FF_254	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
93	Insertable	80	BUF_233	81	FF_255	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
94	Insertable	80	BUF_233	82	FF_256	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
95	Insertable	80	BUF_233	83	FF_257	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
96	Insertable	80	BUF_233	84	FF_258	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
97	Insertable	85	BUF_234	86	FF_259	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
98	ExistingBuf	87	BUF_77	88	BUF_235	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
99	Insertable	87	BUF_77	92	FF_75	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
100	Insertable	87	BUF_77	93	FF_76	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
101	Insertable	88	BUF_235	89	FF_260	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
102	Insertable	88	BUF_235	90	FF_261	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
103	Insertable	88	BUF_235	91	FF_262	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
104	ExistingBuf	94	BUF_78	95	BUF_236	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
105	ExistingBuf	94	BUF_78	98	BUF_237	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
106	Insertable	94	BUF_78	101	FF_77	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
107	Insertable	95	BUF_236	96	FF_263	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
108	Insertable	95	BUF_236	97	FF_264	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
109	Insertable	98	BUF_237	99	FF_265	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
110	Insertable	98	BUF_237	100	FF_266	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
111	ExistingBuf	102	BUF_79	103	BUF_238	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
112	ExistingBuf	102	BUF_79	106	BUF_239	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
113	ExistingBuf	102	BUF_79	108	BUF_240	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
114	ExistingBuf	102	BUF_79	110	BUF_241	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
115	Insertable	103	BUF_238	104	FF_267	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
116	Insertable	103	BUF_238	105	FF_268	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
117	Insertable	106	BUF_239	107	FF_269	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
118	Insertable	108	BUF_240	109	FF_270	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
119	Insertable	110	BUF_241	111	FF_271	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
120	Insertable	110	BUF_241	112	FF_272	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
121	ExistingBuf	113	BUF_23	114	BUF_80	1	5	REALBUF_X12	0.005000000	0.050000000	0.002100000	0.018900000	1.105736000	0.008000000	0.003300000
122	ExistingBuf	114	BUF_80	115	BUF_242	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
123	ExistingBuf	114	BUF_80	121	BUF_243	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
124	ExistingBuf	114	BUF_80	123	BUF_244	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
125	ExistingBuf	114	BUF_80	125	BUF_245	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
126	ExistingBuf	114	BUF_80	131	BUF_246	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
127	Insertable	115	BUF_242	116	FF_273	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
128	Insertable	115	BUF_242	117	FF_274	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
129	Insertable	115	BUF_242	118	FF_275	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
130	Insertable	115	BUF_242	119	FF_276	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
131	Insertable	115	BUF_242	120	FF_277	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
132	Insertable	121	BUF_243	122	FF_278	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
133	Insertable	123	BUF_244	124	FF_279	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
134	Insertable	125	BUF_245	126	FF_280	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
135	Insertable	125	BUF_245	127	FF_281	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
136	Insertable	125	BUF_245	128	FF_282	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
137	Insertable	125	BUF_245	129	FF_283	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
138	Insertable	125	BUF_245	130	FF_284	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
139	Insertable	131	BUF_246	132	FF_285	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
140	Insertable	131	BUF_246	133	FF_286	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
141	Insertable	131	BUF_246	134	FF_287	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
142	Insertable	131	BUF_246	135	FF_288	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
143	Insertable	131	BUF_246	136	FF_289	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
144	ExistingBuf	138	BUF_6	139	BUF_24	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
145	ExistingBuf	138	BUF_6	242	BUF_25	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
146	ExistingBuf	138	BUF_6	255	BUF_26	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
147	ExistingBuf	138	BUF_6	344	BUF_27	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
148	ExistingBuf	139	BUF_24	140	BUF_81	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
149	ExistingBuf	139	BUF_24	166	BUF_82	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
150	ExistingBuf	139	BUF_24	181	BUF_83	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
151	ExistingBuf	139	BUF_24	201	BUF_84	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
152	ExistingBuf	139	BUF_24	223	BUF_85	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
153	ExistingBuf	140	BUF_81	141	BUF_247	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
154	ExistingBuf	140	BUF_81	146	BUF_248	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
155	ExistingBuf	140	BUF_81	151	BUF_249	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
156	ExistingBuf	140	BUF_81	157	BUF_250	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
157	ExistingBuf	140	BUF_81	163	BUF_251	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
158	Insertable	141	BUF_247	142	FF_290	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
159	Insertable	141	BUF_247	143	FF_291	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
160	Insertable	141	BUF_247	144	FF_292	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
161	Insertable	141	BUF_247	145	FF_293	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
162	Insertable	146	BUF_248	147	FF_294	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
163	Insertable	146	BUF_248	148	FF_295	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
164	Insertable	146	BUF_248	149	FF_296	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
165	Insertable	146	BUF_248	150	FF_297	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
166	Insertable	151	BUF_249	152	FF_298	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
167	Insertable	151	BUF_249	153	FF_299	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
168	Insertable	151	BUF_249	154	FF_300	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
169	Insertable	151	BUF_249	155	FF_301	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
170	Insertable	151	BUF_249	156	FF_302	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
171	Insertable	157	BUF_250	158	FF_303	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
172	Insertable	157	BUF_250	159	FF_304	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
173	Insertable	157	BUF_250	160	FF_305	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
174	Insertable	157	BUF_250	161	FF_306	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
175	Insertable	157	BUF_250	162	FF_307	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
176	Insertable	163	BUF_251	164	FF_308	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
177	Insertable	163	BUF_251	165	FF_309	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
178	ExistingBuf	166	BUF_82	167	BUF_252	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
179	ExistingBuf	166	BUF_82	170	BUF_253	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
180	ExistingBuf	166	BUF_82	172	BUF_254	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
181	ExistingBuf	166	BUF_82	175	BUF_255	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
182	Insertable	166	BUF_82	180	FF_78	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
183	Insertable	167	BUF_252	168	FF_310	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
184	Insertable	167	BUF_252	169	FF_311	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
185	Insertable	170	BUF_253	171	FF_312	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
186	Insertable	172	BUF_254	173	FF_313	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
