# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
98	FF_521	FF	7	94	98	0.000000	0.282000
99	BUF_49	BUF	4	3	99	0.039000	0.180000
100	BUF_166	BUF	5	99	100	0.063000	0.243000
101	BUF_535	BUF	6	100	101	0.039000	0.282000
102	FF_522	FF	7	101	102	0.000000	0.282000
103	FF_523	FF	7	101	103	0.000000	0.282000
104	BUF_536	BUF	6	100	104	0.039000	0.282000
105	FF_524	FF	7	104	105	0.000000	0.282000
106	FF_525	FF	7	104	106	0.000000	0.282000
107	FF_526	FF	7	104	107	0.000000	0.282000
108	FF_527	FF	7	104	108	0.000000	0.282000
109	FF_528	FF	7	104	109	0.000000	0.282000
110	BUF_537	BUF	6	100	110	0.039000	0.282000
111	FF_529	FF	7	110	111	0.000000	0.282000
112	FF_530	FF	7	110	112	0.000000	0.282000
113	FF_531	FF	7	110	113	0.000000	0.282000
114	FF_532	FF	7	110	114	0.000000	0.282000
115	FF_533	FF	7	110	115	0.000000	0.282000
116	FF_143	FF	6	100	116	0.000000	0.243000
117	BUF_167	BUF	5	99	117	0.063000	0.243000
118	BUF_538	BUF	6	117	118	0.005000	0.248000
119	FF_534	FF	7	118	119	0.000000	0.248000
120	FF_535	FF	7	118	120	0.000000	0.248000
121	FF_536	FF	7	118	121	0.000000	0.248000
122	FF_537	FF	7	118	122	0.000000	0.248000
123	BUF_168	BUF	5	99	123	0.063000	0.243000
124	BUF_539+FF_538	BUF+FF	6	123	124+125	0.063000	0.306000
126	BUF_540	BUF	6	123	126	0.063000	0.306000
127	FF_539	FF	7	126	127	0.000000	0.306000
128	FF_540	FF	7	126	128	0.000000	0.306000
129	FF_541	FF	7	126	129	0.000000	0.306000
130	BUF_541	BUF	6	123	130	0.063000	0.306000
131	FF_542	FF	7	130	131	0.000000	0.306000
132	FF_543	FF	7	130	132	0.000000	0.306000
133	BUF_542	BUF	6	123	133	0.063000	0.306000
134	FF_544	FF	7	133	134	0.000000	0.306000
135	FF_545	FF	7	133	135	0.000000	0.306000
136	BUF_543	BUF	6	123	136	0.063000	0.306000
137	FF_546	FF	7	136	137	0.000000	0.306000
138	FF_547	FF	7	136	138	0.000000	0.306000
139	BUF_169	BUF	5	99	139	0.063000	0.243000
140	BUF_544	BUF	6	139	140	0.063000	0.306000
141	FF_548	FF	7	140	141	0.000000	0.306000
142	FF_549	FF	7	140	142	0.000000	0.306000
143	FF_550	FF	7	140	143	0.000000	0.306000
144	FF_551	FF	7	140	144	0.000000	0.306000
145	BUF_545	BUF	6	139	145	0.063000	0.306000
146	FF_552	FF	7	145	146	0.000000	0.306000
147	FF_553	FF	7	145	147	0.000000	0.306000
148	BUF_546	BUF	6	139	148	0.063000	0.306000
149	FF_554	FF	7	148	149	0.000000	0.306000
150	FF_555	FF	7	148	150	0.000000	0.306000
151	FF_556	FF	7	148	151	0.000000	0.306000
152	FF_557	FF	7	148	152	0.000000	0.306000
153	FF_558	FF	7	148	153	0.000000	0.306000
154	BUF_547	BUF	6	139	154	0.063000	0.306000
155	FF_559	FF	7	154	155	0.000000	0.306000
156	FF_560	FF	7	154	156	0.000000	0.306000
157	FF_561	FF	7	154	157	0.000000	0.306000
158	FF_562	FF	7	154	158	0.000000	0.306000
159	FF_563	FF	7	154	159	0.000000	0.306000
160	BUF_548	BUF	6	139	160	0.063000	0.306000
161	FF_564	FF	7	160	161	0.000000	0.306000
162	FF_565	FF	7	160	162	0.000000	0.306000
163	BUF_170	BUF	5	99	163	0.063000	0.243000
164	BUF_549	BUF	6	163	164	0.020000	0.263000
165	FF_566	FF	7	164	165	0.000000	0.263000
166	FF_567	FF	7	164	166	0.000000	0.263000
167	BUF_550	BUF	6	163	167	0.020000	0.263000
168	FF_568	FF	7	167	168	0.000000	0.263000
169	FF_569	FF	7	167	169	0.000000	0.263000
170	FF_570	FF	7	167	170	0.000000	0.263000
171	FF_571	FF	7	167	171	0.000000	0.263000
172	FF_572	FF	7	167	172	0.000000	0.263000
173	FF_144	FF	6	163	173	0.000000	0.243000
174	FF_5	FF	4	3	174	0.000000	0.141000
175	BUF_14	BUF	3	2	175	0.063000	0.141000
176	BUF_50	BUF	4	175	176	0.020000	0.161000
177	BUF_171	BUF	5	176	177	0.011000	0.172000
178	BUF_551	BUF	6	177	178	0.020000	0.192000
179	FF_573	FF	7	178	179	0.000000	0.192000
180	FF_574	FF	7	178	180	0.000000	0.192000
181	FF_575	FF	7	178	181	0.000000	0.192000
182	FF_576	FF	7	178	182	0.000000	0.192000
183	FF_577	FF	7	178	183	0.000000	0.192000
184	BUF_552	BUF	6	177	184	0.020000	0.192000
185	FF_578	FF	7	184	185	0.000000	0.192000
186	FF_579	FF	7	184	186	0.000000	0.192000
187	BUF_553	BUF	6	177	187	0.020000	0.192000
188	FF_580	FF	7	187	188	0.000000	0.192000
189	FF_581	FF	7	187	189	0.000000	0.192000
190	FF_582	FF	7	187	190	0.000000	0.192000
191	FF_583	FF	7	187	191	0.000000	0.192000
192	FF_39	FF	5	176	192	0.000000	0.161000
193	BUF_51	BUF	4	175	193	0.020000	0.161000
194	BUF_172	BUF	5	193	194	0.020000	0.181000
195	BUF_554+FF_584	BUF+FF	6	194	195+196	0.039000	0.220000
197	BUF_555	BUF	6	194	197	0.039000	0.220000
198	FF_585	FF	7	197	198	0.000000	0.220000
199	FF_586	FF	7	197	199	0.000000	0.220000
200	FF_587	FF	7	197	200	0.000000	0.220000
201	FF_145	FF	6	194	201	0.000000	0.181000
202	FF_146	FF	6	194	202	0.000000	0.181000
203	BUF_173	BUF	5	193	203	0.020000	0.181000
204	BUF_556	BUF	6	203	204	0.020000	0.201000
205	FF_588	FF	7	204	205	0.000000	0.201000
206	FF_589	FF	7	204	206	0.000000	0.201000
207	FF_590	FF	7	204	207	0.000000	0.201000
208	BUF_557	BUF	6	203	208	0.020000	0.201000
209	FF_591	FF	7	208	209	0.000000	0.201000
210	FF_592	FF	7	208	210	0.000000	0.201000
211	FF_593	FF	7	208	211	0.000000	0.201000
212	FF_594	FF	7	208	212	0.000000	0.201000
213	BUF_558	BUF	6	203	213	0.020000	0.201000
214	FF_595	FF	7	213	214	0.000000	0.201000
215	FF_596	FF	7	213	215	0.000000	0.201000
216	BUF_174	BUF	5	193	216	0.020000	0.181000
217	BUF_559	BUF	6	216	217	0.063000	0.244000
218	FF_597	FF	7	217	218	0.000000	0.244000
219	FF_598	FF	7	217	219	0.000000	0.244000
220	BUF_560	BUF	6	216	220	0.063000	0.244000
221	FF_599	FF	7	220	221	0.000000	0.244000
222	FF_600	FF	7	220	222	0.000000	0.244000
223	FF_601	FF	7	220	223	0.000000	0.244000
224	FF_602	FF	7	220	224	0.000000	0.244000
225	FF_603	FF	7	220	225	0.000000	0.244000
226	BUF_561	BUF	6	216	226	0.063000	0.244000
227	FF_604	FF	7	226	227	0.000000	0.244000
228	FF_605	FF	7	226	228	0.000000	0.244000
229	FF_606	FF	7	226	229	0.000000	0.244000
230	FF_607	FF	7	226	230	0.000000	0.244000
231	FF_608	FF	7	226	231	0.000000	0.244000
232	BUF_562	BUF	6	216	232	0.063000	0.244000
233	FF_609	FF	7	232	233	0.000000	0.244000
234	FF_610	FF	7	232	234	0.000000	0.244000
235	FF_147	FF	6	216	235	0.000000	0.181000
236	BUF_52	BUF	4	175	236	0.020000	0.161000
237	BUF_175	BUF	5	236	237	0.020000	0.181000
238	BUF_563+FF_611	BUF+FF	6	237	238+239	0.063000	0.244000
240	BUF_564	BUF	6	237	240	0.063000	0.244000
241	FF_612	FF	7	240	241	0.000000	0.244000
242	FF_613	FF	7	240	242	0.000000	0.244000
243	FF_614	FF	7	240	243	0.000000	0.244000
244	FF_615	FF	7	240	244	0.000000	0.244000
245	BUF_565	BUF	6	237	245	0.063000	0.244000
246	FF_616	FF	7	245	246	0.000000	0.244000
247	FF_617	FF	7	245	247	0.000000	0.244000
248	FF_148	FF	6	237	248	0.000000	0.181000
249	FF_149	FF	6	237	249	0.000000	0.181000
250	FF_40	FF	5	236	250	0.000000	0.161000
251	FF_41	FF	5	236	251	0.000000	0.161000
252	BUF_15	BUF	3	2	252	0.063000	0.141000
253	BUF_53	BUF	4	252	253	0.063000	0.204000
254	BUF_176	BUF	5	253	254	0.063000	0.267000
255	BUF_566	BUF	6	254	255	0.005000	0.272000
256	FF_618	FF	7	255	256	0.000000	0.272000
257	FF_619	FF	7	255	257	0.000000	0.272000
258	FF_620	FF	7	255	258	0.000000	0.272000
259	FF_621	FF	7	255	259	0.000000	0.272000
260	BUF_177	BUF	5	253	260	0.063000	0.267000
261	BUF_567+FF_622	BUF+FF	6	260	261+262	0.063000	0.330000
263	BUF_568+FF_623	BUF+FF	6	260	263+264	0.063000	0.330000
265	BUF_569	BUF	6	260	265	0.063000	0.330000
266	FF_624	FF	7	265	266	0.000000	0.330000
267	FF_625	FF	7	265	267	0.000000	0.330000
268	FF_626	FF	7	265	268	0.000000	0.330000
269	FF_627	FF	7	265	269	0.000000	0.330000
270	BUF_570	BUF	6	260	270	0.063000	0.330000
271	FF_628	FF	7	270	271	0.000000	0.330000
272	FF_629	FF	7	270	272	0.000000	0.330000
273	FF_150	FF	6	260	273	0.000000	0.267000
274	BUF_178	BUF	5	253	274	0.063000	0.267000
275	BUF_571	BUF	6	274	275	0.039000	0.306000
276	FF_630	FF	7	275	276	0.000000	0.306000
277	FF_631	FF	7	275	277	0.000000	0.306000
278	BUF_572	BUF	6	274	278	0.039000	0.306000
279	FF_632	FF	7	278	279	0.000000	0.306000
280	FF_633	FF	7	278	280	0.000000	0.306000
281	BUF_573+FF_634	BUF+FF	6	274	281+282	0.039000	0.306000
283	BUF_574	BUF	6	274	283	0.039000	0.306000
284	FF_635	FF	7	283	284	0.000000	0.306000
285	FF_636	FF	7	283	285	0.000000	0.306000
286	FF_637	FF	7	283	286	0.000000	0.306000
287	BUF_179	BUF	5	253	287	0.063000	0.267000
288	BUF_575+FF_638	BUF+FF	6	287	288+289	0.020000	0.287000
290	BUF_576+FF_639	BUF+FF	6	287	290+291	0.020000	0.287000
292	BUF_577	BUF	6	287	292	0.020000	0.287000
293	FF_640	FF	7	292	293	0.000000	0.287000
294	FF_641	FF	7	292	294	0.000000	0.287000
295	FF_642	FF	7	292	295	0.000000	0.287000
296	FF_643	FF	7	292	296	0.000000	0.287000
297	FF_644	FF	7	292	297	0.000000	0.287000
298	BUF_180	BUF	5	253	298	0.063000	0.267000
299	BUF_578	BUF	6	298	299	0.063000	0.330000
300	FF_645	FF	7	299	300	0.000000	0.330000
301	FF_646	FF	7	299	301	0.000000	0.330000
302	BUF_579	BUF	6	298	302	0.063000	0.330000
303	FF_647	FF	7	302	303	0.000000	0.330000
304	FF_648	FF	7	302	304	0.000000	0.330000
305	BUF_580	BUF	6	298	305	0.063000	0.330000
306	FF_649	FF	7	305	306	0.000000	0.330000
307	FF_650	FF	7	305	307	0.000000	0.330000
308	BUF_581	BUF	6	298	308	0.063000	0.330000
309	FF_651	FF	7	308	309	0.000000	0.330000
310	FF_652	FF	7	308	310	0.000000	0.330000
311	BUF_582+FF_653	BUF+FF	6	298	311+312	0.063000	0.330000
313	FF_6	FF	4	252	313	0.000000	0.141000
314	FF_7	FF	4	252	314	0.000000	0.141000
315	FF_8	FF	4	252	315	0.000000	0.141000
316	FF_9	FF	4	252	316	0.000000	0.141000
317	BUF_16	BUF	3	2	317	0.063000	0.141000
318	BUF_54	BUF	4	317	318	0.020000	0.161000
319	BUF_181	BUF	5	318	319	0.063000	0.224000
320	BUF_583	BUF	6	319	320	0.039000	0.263000
321	FF_654	FF	7	320	321	0.000000	0.263000
322	FF_655	FF	7	320	322	0.000000	0.263000
323	FF_656	FF	7	320	323	0.000000	0.263000
324	FF_657	FF	7	320	324	0.000000	0.263000
325	FF_151	FF	6	319	325	0.000000	0.224000
326	FF_152	FF	6	319	326	0.000000	0.224000
327	FF_153	FF	6	319	327	0.000000	0.224000
328	BUF_182	BUF	5	318	328	0.063000	0.224000
329	BUF_584	BUF	6	328	329	0.063000	0.287000
330	FF_658	FF	7	329	330	0.000000	0.287000
331	FF_659	FF	7	329	331	0.000000	0.287000
332	FF_660	FF	7	329	332	0.000000	0.287000
333	FF_661	FF	7	329	333	0.000000	0.287000
334	BUF_585	BUF	6	328	334	0.063000	0.287000
335	FF_662	FF	7	334	335	0.000000	0.287000
336	FF_663	FF	7	334	336	0.000000	0.287000
337	FF_664	FF	7	334	337	0.000000	0.287000
338	BUF_586	BUF	6	328	338	0.063000	0.287000
339	FF_665	FF	7	338	339	0.000000	0.287000
340	FF_666	FF	7	338	340	0.000000	0.287000
341	FF_667	FF	7	338	341	0.000000	0.287000
342	FF_668	FF	7	338	342	0.000000	0.287000
343	FF_669	FF	7	338	343	0.000000	0.287000
344	BUF_587	BUF	6	328	344	0.063000	0.287000
345	FF_670	FF	7	344	345	0.000000	0.287000
346	FF_671	FF	7	344	346	0.000000	0.287000
347	FF_672	FF	7	344	347	0.000000	0.287000
348	BUF_588	BUF	6	328	348	0.063000	0.287000
349	FF_673	FF	7	348	349	0.000000	0.287000
350	FF_674	FF	7	348	350	0.000000	0.287000
351	FF_675	FF	7	348	351	0.000000	0.287000
352	FF_676	FF	7	348	352	0.000000	0.287000
353	FF_677	FF	7	348	353	0.000000	0.287000
354	BUF_183	BUF	5	318	354	0.063000	0.224000
355	BUF_589	BUF	6	354	355	0.020000	0.244000
356	FF_678	FF	7	355	356	0.000000	0.244000
357	FF_679	FF	7	355	357	0.000000	0.244000
358	FF_680	FF	7	355	358	0.000000	0.244000
359	FF_681	FF	7	355	359	0.000000	0.244000
360	FF_154	FF	6	354	360	0.000000	0.224000
361	FF_155	FF	6	354	361	0.000000	0.224000
362	FF_42	FF	5	318	362	0.000000	0.161000
363	FF_43	FF	5	318	363	0.000000	0.161000
364	BUF_55	BUF	4	317	364	0.020000	0.161000
365	BUF_184	BUF	5	364	365	0.020000	0.181000
366	BUF_590	BUF	6	365	366	0.063000	0.244000
367	FF_682	FF	7	366	367	0.000000	0.244000
368	FF_683	FF	7	366	368	0.000000	0.244000
369	BUF_591	BUF	6	365	369	0.063000	0.244000
370	FF_684	FF	7	369	370	0.000000	0.244000
371	FF_685	FF	7	369	371	0.000000	0.244000
372	FF_686	FF	7	369	372	0.000000	0.244000
373	BUF_592	BUF	6	365	373	0.063000	0.244000
374	FF_687	FF	7	373	374	0.000000	0.244000
375	FF_688	FF	7	373	375	0.000000	0.244000
376	FF_689	FF	7	373	376	0.000000	0.244000
377	FF_690	FF	7	373	377	0.000000	0.244000
378	FF_156	FF	6	365	378	0.000000	0.181000
379	FF_157	FF	6	365	379	0.000000	0.181000
380	BUF_185	BUF	5	364	380	0.020000	0.181000
381	BUF_593	BUF	6	380	381	0.039000	0.220000
382	FF_691	FF	7	381	382	0.000000	0.220000
383	FF_692	FF	7	381	383	0.000000	0.220000
384	FF_693	FF	7	381	384	0.000000	0.220000
385	BUF_594	BUF	6	380	385	0.039000	0.220000
386	FF_694	FF	7	385	386	0.000000	0.220000
387	FF_695	FF	7	385	387	0.000000	0.220000
388	BUF_595+FF_696	BUF+FF	6	380	388+389	0.039000	0.220000
390	BUF_596	BUF	6	380	390	0.039000	0.220000
391	FF_697	FF	7	390	391	0.000000	0.220000
392	FF_698	FF	7	390	392	0.000000	0.220000
393	FF_44	FF	5	364	393	0.000000	0.161000
394	BUF_56	BUF	4	317	394	0.020000	0.161000
395	BUF_186	BUF	5	394	395	0.039000	0.200000
396	BUF_597+FF_699	BUF+FF	6	395	396+397	0.039000	0.239000
398	BUF_598	BUF	6	395	398	0.039000	0.239000
399	FF_700	FF	7	398	399	0.000000	0.239000
400	FF_701	FF	7	398	400	0.000000	0.239000
401	FF_702	FF	7	398	401	0.000000	0.239000
402	FF_703	FF	7	398	402	0.000000	0.239000
403	BUF_599	BUF	6	395	403	0.039000	0.239000
404	FF_704	FF	7	403	404	0.000000	0.239000
405	FF_705	FF	7	403	405	0.000000	0.239000
406	FF_706	FF	7	403	406	0.000000	0.239000
407	FF_707	FF	7	403	407	0.000000	0.239000
408	FF_708	FF	7	403	408	0.000000	0.239000
409	FF_158	FF	6	395	409	0.000000	0.200000
410	BUF_187	BUF	5	394	410	0.039000	0.200000
411	BUF_600+FF_709	BUF+FF	6	410	411+412	0.039000	0.239000
413	BUF_601	BUF	6	410	413	0.039000	0.239000
414	FF_710	FF	7	413	414	0.000000	0.239000
415	FF_711	FF	7	413	415	0.000000	0.239000
416	BUF_602	BUF	6	410	416	0.039000	0.239000
417	FF_712	FF	7	416	417	0.000000	0.239000
418	FF_713	FF	7	416	418	0.000000	0.239000
419	FF_714	FF	7	416	419	0.000000	0.239000
420	FF_715	FF	7	416	420	0.000000	0.239000
421	FF_716	FF	7	416	421	0.000000	0.239000
422	BUF_603	BUF	6	410	422	0.039000	0.239000
423	FF_717	FF	7	422	423	0.000000	0.239000
424	FF_718	FF	7	422	424	0.000000	0.239000
425	BUF_188	BUF	5	394	425	0.039000	0.200000
426	BUF_604	BUF	6	425	426	0.063000	0.263000
427	FF_719	FF	7	426	427	0.000000	0.263000
428	FF_720	FF	7	426	428	0.000000	0.263000
429	FF_721	FF	7	426	429	0.000000	0.263000
430	FF_722	FF	7	426	430	0.000000	0.263000
431	FF_723	FF	7	426	431	0.000000	0.263000
432	FF_159	FF	6	425	432	0.000000	0.200000
433	FF_160	FF	6	425	433	0.000000	0.200000
434	FF_161	FF	6	425	434	0.000000	0.200000
435	FF_162	FF	6	425	435	0.000000	0.200000
436	FF_45	FF	5	394	436	0.000000	0.161000
437	BUF_17	BUF	3	2	437	0.063000	0.141000
438	BUF_57	BUF	4	437	438	0.063000	0.204000
439	BUF_189	BUF	5	438	439	0.063000	0.267000
440	BUF_605	BUF	6	439	440	0.039000	0.306000
441	FF_724	FF	7	440	441	0.000000	0.306000
442	FF_725	FF	7	440	442	0.000000	0.306000
443	FF_726	FF	7	440	443	0.000000	0.306000
444	FF_727	FF	7	440	444	0.000000	0.306000
445	BUF_606	BUF	6	439	445	0.039000	0.306000
446	FF_728	FF	7	445	446	0.000000	0.306000
447	FF_729	FF	7	445	447	0.000000	0.306000
448	FF_730	FF	7	445	448	0.000000	0.306000
449	FF_731	FF	7	445	449	0.000000	0.306000
450	FF_732	FF	7	445	450	0.000000	0.306000
451	FF_163	FF	6	439	451	0.000000	0.267000
452	FF_164	FF	6	439	452	0.000000	0.267000
453	BUF_190	BUF	5	438	453	0.063000	0.267000
454	BUF_607+FF_733	BUF+FF	6	453	454+455	0.011000	0.278000
456	FF_165	FF	6	453	456	0.000000	0.267000
457	BUF_191	BUF	5	438	457	0.063000	0.267000
458	BUF_608	BUF	6	457	458	0.063000	0.330000
459	FF_734	FF	7	458	459	0.000000	0.330000
460	FF_735	FF	7	458	460	0.000000	0.330000
461	BUF_609	BUF	6	457	461	0.063000	0.330000
462	FF_736	FF	7	461	462	0.000000	0.330000
463	FF_737	FF	7	461	463	0.000000	0.330000
464	FF_738	FF	7	461	464	0.000000	0.330000
465	FF_739	FF	7	461	465	0.000000	0.330000
466	BUF_610	BUF	6	457	466	0.063000	0.330000
467	FF_740	FF	7	466	467	0.000000	0.330000
468	FF_741	FF	7	466	468	0.000000	0.330000
469	FF_742	FF	7	466	469	0.000000	0.330000
470	FF_743	FF	7	466	470	0.000000	0.330000
471	BUF_611	BUF	6	457	471	0.063000	0.330000
472	FF_744	FF	7	471	472	0.000000	0.330000
473	FF_745	FF	7	471	473	0.000000	0.330000
474	FF_746	FF	7	471	474	0.000000	0.330000
475	FF_747	FF	7	471	475	0.000000	0.330000
476	BUF_612+FF_748	BUF+FF	6	457	476+477	0.063000	0.330000
478	BUF_192	BUF	5	438	478	0.063000	0.267000
479	BUF_613	BUF	6	478	479	0.020000	0.287000
480	FF_749	FF	7	479	480	0.000000	0.287000
481	FF_750	FF	7	479	481	0.000000	0.287000
482	FF_166	FF	6	478	482	0.000000	0.267000
483	FF_167	FF	6	478	483	0.000000	0.267000
484	FF_46	FF	5	438	484	0.000000	0.204000
485	BUF_58	BUF	4	437	485	0.063000	0.204000
486	BUF_193	BUF	5	485	486	0.039000	0.243000
487	BUF_614	BUF	6	486	487	0.039000	0.282000
488	FF_751	FF	7	487	488	0.000000	0.282000
489	FF_752	FF	7	487	489	0.000000	0.282000
490	FF_753	FF	7	487	490	0.000000	0.282000
491	FF_754	FF	7	487	491	0.000000	0.282000
492	FF_755	FF	7	487	492	0.000000	0.282000
493	BUF_615+FF_756	BUF+FF	6	486	493+494	0.039000	0.282000
495	BUF_616	BUF	6	486	495	0.039000	0.282000
496	FF_757	FF	7	495	496	0.000000	0.282000
497	FF_758	FF	7	495	497	0.000000	0.282000
498	FF_759	FF	7	495	498	0.000000	0.282000
499	FF_760	FF	7	495	499	0.000000	0.282000
500	FF_761	FF	7	495	500	0.000000	0.282000
501	FF_168	FF	6	486	501	0.000000	0.243000
502	BUF_194	BUF	5	485	502	0.039000	0.243000
503	BUF_617	BUF	6	502	503	0.020000	0.263000
504	FF_762	FF	7	503	504	0.000000	0.263000
505	FF_763	FF	7	503	505	0.000000	0.263000
506	FF_764	FF	7	503	506	0.000000	0.263000
507	FF_169	FF	6	502	507	0.000000	0.243000
508	FF_170	FF	6	502	508	0.000000	0.243000
509	BUF_195	BUF	5	485	509	0.039000	0.243000
510	BUF_618	BUF	6	509	510	0.039000	0.282000
511	FF_765	FF	7	510	511	0.000000	0.282000
512	FF_766	FF	7	510	512	0.000000	0.282000
513	BUF_619	BUF	6	509	513	0.039000	0.282000
514	FF_767	FF	7	513	514	0.000000	0.282000
515	FF_768	FF	7	513	515	0.000000	0.282000
516	FF_769	FF	7	513	516	0.000000	0.282000
517	FF_770	FF	7	513	517	0.000000	0.282000
518	BUF_620	BUF	6	509	518	0.039000	0.282000
519	FF_771	FF	7	518	519	0.000000	0.282000
520	FF_772	FF	7	518	520	0.000000	0.282000
521	FF_773	FF	7	518	521	0.000000	0.282000
522	FF_774	FF	7	518	522	0.000000	0.282000
523	FF_775	FF	7	518	523	0.000000	0.282000
524	BUF_621	BUF	6	509	524	0.039000	0.282000
525	FF_776	FF	7	524	525	0.000000	0.282000
526	FF_777	FF	7	524	526	0.000000	0.282000
527	FF_778	FF	7	524	527	0.000000	0.282000
