# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
230	FF_354	FF	6	226	230	0.000000	0.267000
231	FF_355	FF	6	226	231	0.000000	0.267000
232	BUF_267	BUF	5	223	232	0.063000	0.267000
233	FF_356	FF	6	232	233	0.000000	0.267000
234	FF_357	FF	6	232	234	0.000000	0.267000
235	BUF_268	BUF	5	223	235	0.063000	0.267000
236	FF_358	FF	6	235	236	0.000000	0.267000
237	FF_359	FF	6	235	237	0.000000	0.267000
238	FF_360	FF	6	235	238	0.000000	0.267000
239	BUF_269	BUF	5	223	239	0.063000	0.267000
240	FF_361	FF	6	239	240	0.000000	0.267000
241	FF_362	FF	6	239	241	0.000000	0.267000
242	BUF_25	BUF	3	138	242	0.039000	0.141000
243	BUF_86	BUF	4	242	243	0.005000	0.146000
244	BUF_270+FF_363	BUF+FF	5	243	244+245	0.063000	0.209000
246	BUF_271	BUF	5	243	246	0.063000	0.209000
247	FF_364	FF	6	246	247	0.000000	0.209000
248	FF_365	FF	6	246	248	0.000000	0.209000
249	FF_366	FF	6	246	249	0.000000	0.209000
250	FF_367	FF	6	246	250	0.000000	0.209000
251	FF_368	FF	6	246	251	0.000000	0.209000
252	FF_79	FF	5	243	252	0.000000	0.146000
253	FF_80	FF	5	243	253	0.000000	0.146000
254	FF_81	FF	5	243	254	0.000000	0.146000
255	BUF_26	BUF	3	138	255	0.039000	0.141000
256	BUF_87	BUF	4	255	256	0.063000	0.204000
257	BUF_272	BUF	5	256	257	0.039000	0.243000
258	FF_369	FF	6	257	258	0.000000	0.243000
259	FF_370	FF	6	257	259	0.000000	0.243000
260	FF_371	FF	6	257	260	0.000000	0.243000
261	FF_372	FF	6	257	261	0.000000	0.243000
262	FF_373	FF	6	257	262	0.000000	0.243000
263	BUF_273	BUF	5	256	263	0.039000	0.243000
264	FF_374	FF	6	263	264	0.000000	0.243000
265	FF_375	FF	6	263	265	0.000000	0.243000
266	BUF_274	BUF	5	256	266	0.039000	0.243000
267	FF_376	FF	6	266	267	0.000000	0.243000
268	FF_377	FF	6	266	268	0.000000	0.243000
269	BUF_275	BUF	5	256	269	0.039000	0.243000
270	FF_378	FF	6	269	270	0.000000	0.243000
271	FF_379	FF	6	269	271	0.000000	0.243000
272	FF_380	FF	6	269	272	0.000000	0.243000
273	FF_381	FF	6	269	273	0.000000	0.243000
274	BUF_88	BUF	4	255	274	0.063000	0.204000
275	BUF_276	BUF	5	274	275	0.039000	0.243000
276	FF_382	FF	6	275	276	0.000000	0.243000
277	FF_383	FF	6	275	277	0.000000	0.243000
278	FF_384	FF	6	275	278	0.000000	0.243000
279	FF_385	FF	6	275	279	0.000000	0.243000
280	FF_386	FF	6	275	280	0.000000	0.243000
281	BUF_277	BUF	5	274	281	0.039000	0.243000
282	FF_387	FF	6	281	282	0.000000	0.243000
283	FF_388	FF	6	281	283	0.000000	0.243000
284	FF_389	FF	6	281	284	0.000000	0.243000
285	FF_390	FF	6	281	285	0.000000	0.243000
286	FF_391	FF	6	281	286	0.000000	0.243000
287	BUF_278	BUF	5	274	287	0.039000	0.243000
288	FF_392	FF	6	287	288	0.000000	0.243000
289	FF_393	FF	6	287	289	0.000000	0.243000
290	FF_394	FF	6	287	290	0.000000	0.243000
291	FF_395	FF	6	287	291	0.000000	0.243000
292	BUF_279	BUF	5	274	292	0.039000	0.243000
293	FF_396	FF	6	292	293	0.000000	0.243000
294	FF_397	FF	6	292	294	0.000000	0.243000
295	FF_398	FF	6	292	295	0.000000	0.243000
296	FF_399	FF	6	292	296	0.000000	0.243000
297	BUF_89	BUF	4	255	297	0.063000	0.204000
298	BUF_280	BUF	5	297	298	0.063000	0.267000
299	FF_400	FF	6	298	299	0.000000	0.267000
300	FF_401	FF	6	298	300	0.000000	0.267000
301	FF_402	FF	6	298	301	0.000000	0.267000
302	FF_403	FF	6	298	302	0.000000	0.267000
303	BUF_281	BUF	5	297	303	0.063000	0.267000
304	FF_404	FF	6	303	304	0.000000	0.267000
305	FF_405	FF	6	303	305	0.000000	0.267000
306	FF_406	FF	6	303	306	0.000000	0.267000
307	BUF_282	BUF	5	297	307	0.063000	0.267000
308	FF_407	FF	6	307	308	0.000000	0.267000
309	FF_408	FF	6	307	309	0.000000	0.267000
310	FF_409	FF	6	307	310	0.000000	0.267000
311	BUF_283	BUF	5	297	311	0.063000	0.267000
312	FF_410	FF	6	311	312	0.000000	0.267000
313	FF_411	FF	6	311	313	0.000000	0.267000
314	FF_82	FF	5	297	314	0.000000	0.204000
315	BUF_90	BUF	4	255	315	0.063000	0.204000
316	BUF_284	BUF	5	315	316	0.063000	0.267000
317	FF_412	FF	6	316	317	0.000000	0.267000
318	FF_413	FF	6	316	318	0.000000	0.267000
319	BUF_285	BUF	5	315	319	0.063000	0.267000
320	FF_414	FF	6	319	320	0.000000	0.267000
321	FF_415	FF	6	319	321	0.000000	0.267000
322	BUF_286	BUF	5	315	322	0.063000	0.267000
323	FF_416	FF	6	322	323	0.000000	0.267000
324	FF_417	FF	6	322	324	0.000000	0.267000
325	BUF_287	BUF	5	315	325	0.063000	0.267000
326	FF_418	FF	6	325	326	0.000000	0.267000
327	FF_419	FF	6	325	327	0.000000	0.267000
328	FF_420	FF	6	325	328	0.000000	0.267000
329	FF_421	FF	6	325	329	0.000000	0.267000
330	FF_422	FF	6	325	330	0.000000	0.267000
331	BUF_288	BUF	5	315	331	0.063000	0.267000
332	FF_423	FF	6	331	332	0.000000	0.267000
333	FF_424	FF	6	331	333	0.000000	0.267000
334	FF_425	FF	6	331	334	0.000000	0.267000
335	FF_426	FF	6	331	335	0.000000	0.267000
336	BUF_91	BUF	4	255	336	0.063000	0.204000
337	BUF_289	BUF	5	336	337	0.039000	0.243000
338	FF_427	FF	6	337	338	0.000000	0.243000
339	FF_428	FF	6	337	339	0.000000	0.243000
340	BUF_290+FF_429	BUF+FF	5	336	340+341	0.039000	0.243000
342	FF_83	FF	5	336	342	0.000000	0.204000
343	FF_84	FF	5	336	343	0.000000	0.204000
344	BUF_27	BUF	3	138	344	0.039000	0.141000
345	BUF_92	BUF	4	344	345	0.039000	0.180000
346	BUF_291+FF_430	BUF+FF	5	345	346+347	0.020000	0.200000
348	FF_85	FF	5	345	348	0.000000	0.180000
349	FF_86	FF	5	345	349	0.000000	0.180000
350	BUF_93	BUF	4	344	350	0.039000	0.180000
351	BUF_292	BUF	5	350	351	0.063000	0.243000
352	FF_431	FF	6	351	352	0.000000	0.243000
353	FF_432	FF	6	351	353	0.000000	0.243000
354	FF_433	FF	6	351	354	0.000000	0.243000
355	FF_434	FF	6	351	355	0.000000	0.243000
356	BUF_293+FF_435	BUF+FF	5	350	356+357	0.063000	0.243000
358	BUF_294+FF_436	BUF+FF	5	350	358+359	0.063000	0.243000
360	FF_87	FF	5	350	360	0.000000	0.180000
361	FF_88	FF	5	350	361	0.000000	0.180000
362	FF_20	FF	4	344	362	0.000000	0.141000
363	FF_21	FF	4	344	363	0.000000	0.141000
364	BUF_7	BUF	2	1	364	0.039000	0.102000
365	BUF_28	BUF	3	364	365	0.063000	0.165000
366	BUF_94	BUF	4	365	366	0.063000	0.228000
367	BUF_295	BUF	5	366	367	0.011000	0.239000
368	FF_437	FF	6	367	368	0.000000	0.239000
369	FF_438	FF	6	367	369	0.000000	0.239000
370	FF_439	FF	6	367	370	0.000000	0.239000
371	FF_440	FF	6	367	371	0.000000	0.239000
372	FF_89	FF	5	366	372	0.000000	0.228000
373	BUF_95	BUF	4	365	373	0.063000	0.228000
374	BUF_296	BUF	5	373	374	0.063000	0.291000
375	FF_441	FF	6	374	375	0.000000	0.291000
376	FF_442	FF	6	374	376	0.000000	0.291000
377	FF_443	FF	6	374	377	0.000000	0.291000
378	FF_444	FF	6	374	378	0.000000	0.291000
379	FF_445	FF	6	374	379	0.000000	0.291000
380	BUF_297	BUF	5	373	380	0.063000	0.291000
381	FF_446	FF	6	380	381	0.000000	0.291000
382	FF_447	FF	6	380	382	0.000000	0.291000
383	FF_448	FF	6	380	383	0.000000	0.291000
384	FF_449	FF	6	380	384	0.000000	0.291000
385	BUF_298	BUF	5	373	385	0.063000	0.291000
386	FF_450	FF	6	385	386	0.000000	0.291000
387	FF_451	FF	6	385	387	0.000000	0.291000
388	FF_452	FF	6	385	388	0.000000	0.291000
389	FF_453	FF	6	385	389	0.000000	0.291000
390	BUF_299+FF_454	BUF+FF	5	373	390+391	0.063000	0.291000
392	BUF_300	BUF	5	373	392	0.063000	0.291000
393	FF_455	FF	6	392	393	0.000000	0.291000
394	FF_456	FF	6	392	394	0.000000	0.291000
395	FF_457	FF	6	392	395	0.000000	0.291000
396	FF_458	FF	6	392	396	0.000000	0.291000
397	BUF_96	BUF	4	365	397	0.063000	0.228000
398	BUF_301+FF_459	BUF+FF	5	397	398+399	0.020000	0.248000
400	BUF_302+FF_460	BUF+FF	5	397	400+401	0.020000	0.248000
402	FF_90	FF	5	397	402	0.000000	0.228000
403	BUF_97	BUF	4	365	403	0.063000	0.228000
404	BUF_303	BUF	5	403	404	0.005000	0.233000
405	FF_461	FF	6	404	405	0.000000	0.233000
406	FF_462	FF	6	404	406	0.000000	0.233000
407	FF_463	FF	6	404	407	0.000000	0.233000
408	BUF_98	BUF	4	365	408	0.063000	0.228000
409	BUF_304	BUF	5	408	409	0.063000	0.291000
410	FF_464	FF	6	409	410	0.000000	0.291000
411	FF_465	FF	6	409	411	0.000000	0.291000
412	FF_466	FF	6	409	412	0.000000	0.291000
413	BUF_305	BUF	5	408	413	0.063000	0.291000
414	FF_467	FF	6	413	414	0.000000	0.291000
415	FF_468	FF	6	413	415	0.000000	0.291000
416	FF_469	FF	6	413	416	0.000000	0.291000
417	FF_91	FF	5	408	417	0.000000	0.228000
418	FF_92	FF	5	408	418	0.000000	0.228000
419	FF_93	FF	5	408	419	0.000000	0.228000
420	BUF_29	BUF	3	364	420	0.063000	0.165000
421	BUF_99	BUF	4	420	421	0.039000	0.204000
422	BUF_306	BUF	5	421	422	0.063000	0.267000
423	FF_470	FF	6	422	423	0.000000	0.267000
424	FF_471	FF	6	422	424	0.000000	0.267000
425	FF_472	FF	6	422	425	0.000000	0.267000
426	BUF_307	BUF	5	421	426	0.063000	0.267000
427	FF_473	FF	6	426	427	0.000000	0.267000
428	FF_474	FF	6	426	428	0.000000	0.267000
429	FF_475	FF	6	426	429	0.000000	0.267000
430	FF_476	FF	6	426	430	0.000000	0.267000
431	BUF_308+FF_477	BUF+FF	5	421	431+432	0.063000	0.267000
433	BUF_309	BUF	5	421	433	0.063000	0.267000
434	FF_478	FF	6	433	434	0.000000	0.267000
435	FF_479	FF	6	433	435	0.000000	0.267000
436	FF_480	FF	6	433	436	0.000000	0.267000
437	FF_94	FF	5	421	437	0.000000	0.204000
438	BUF_100	BUF	4	420	438	0.039000	0.204000
439	BUF_310	BUF	5	438	439	0.005000	0.209000
440	FF_481	FF	6	439	440	0.000000	0.209000
441	FF_482	FF	6	439	441	0.000000	0.209000
442	FF_483	FF	6	439	442	0.000000	0.209000
443	BUF_101	BUF	4	420	443	0.039000	0.204000
444	BUF_311	BUF	5	443	444	0.063000	0.267000
445	FF_484	FF	6	444	445	0.000000	0.267000
446	FF_485	FF	6	444	446	0.000000	0.267000
447	BUF_312	BUF	5	443	447	0.063000	0.267000
448	FF_486	FF	6	447	448	0.000000	0.267000
449	FF_487	FF	6	447	449	0.000000	0.267000
450	FF_488	FF	6	447	450	0.000000	0.267000
451	FF_489	FF	6	447	451	0.000000	0.267000
452	FF_490	FF	6	447	452	0.000000	0.267000
453	BUF_313	BUF	5	443	453	0.063000	0.267000
454	FF_491	FF	6	453	454	0.000000	0.267000
455	FF_492	FF	6	453	455	0.000000	0.267000
456	FF_493	FF	6	453	456	0.000000	0.267000
457	FF_494	FF	6	453	457	0.000000	0.267000
458	BUF_314	BUF	5	443	458	0.063000	0.267000
459	FF_495	FF	6	458	459	0.000000	0.267000
460	FF_496	FF	6	458	460	0.000000	0.267000
461	BUF_315	BUF	5	443	461	0.063000	0.267000
462	FF_497	FF	6	461	462	0.000000	0.267000
463	FF_498	FF	6	461	463	0.000000	0.267000
464	FF_499	FF	6	461	464	0.000000	0.267000
465	FF_500	FF	6	461	465	0.000000	0.267000
466	FF_501	FF	6	461	466	0.000000	0.267000
467	BUF_102	BUF	4	420	467	0.039000	0.204000
468	BUF_316	BUF	5	467	468	0.005000	0.209000
469	FF_502	FF	6	468	469	0.000000	0.209000
470	FF_503	FF	6	468	470	0.000000	0.209000
471	FF_504	FF	6	468	471	0.000000	0.209000
472	FF_505	FF	6	468	472	0.000000	0.209000
473	FF_506	FF	6	468	473	0.000000	0.209000
474	BUF_30	BUF	3	364	474	0.063000	0.165000
475	BUF_103	BUF	4	474	475	0.039000	0.204000
476	BUF_317+FF_507	BUF+FF	5	475	476+477	0.039000	0.243000
478	BUF_318	BUF	5	475	478	0.039000	0.243000
479	FF_508	FF	6	478	479	0.000000	0.243000
480	FF_509	FF	6	478	480	0.000000	0.243000
481	FF_510	FF	6	478	481	0.000000	0.243000
482	BUF_319	BUF	5	475	482	0.039000	0.243000
483	FF_511	FF	6	482	483	0.000000	0.243000
484	FF_512	FF	6	482	484	0.000000	0.243000
485	BUF_320	BUF	5	475	485	0.039000	0.243000
486	FF_513	FF	6	485	486	0.000000	0.243000
487	FF_514	FF	6	485	487	0.000000	0.243000
488	FF_515	FF	6	485	488	0.000000	0.243000
489	FF_516	FF	6	485	489	0.000000	0.243000
490	FF_517	FF	6	485	490	0.000000	0.243000
491	BUF_104	BUF	4	474	491	0.039000	0.204000
492	BUF_321+FF_518	BUF+FF	5	491	492+493	0.063000	0.267000
494	BUF_322	BUF	5	491	494	0.063000	0.267000
495	FF_519	FF	6	494	495	0.000000	0.267000
496	FF_520	FF	6	494	496	0.000000	0.267000
497	BUF_323	BUF	5	491	497	0.063000	0.267000
498	FF_521	FF	6	497	498	0.000000	0.267000
499	FF_522	FF	6	497	499	0.000000	0.267000
500	BUF_324	BUF	5	491	500	0.063000	0.267000
501	FF_523	FF	6	500	501	0.000000	0.267000
502	FF_524	FF	6	500	502	0.000000	0.267000
503	FF_525	FF	6	500	503	0.000000	0.267000
504	FF_526	FF	6	500	504	0.000000	0.267000
505	BUF_325	BUF	5	491	505	0.063000	0.267000
506	FF_527	FF	6	505	506	0.000000	0.267000
507	FF_528	FF	6	505	507	0.000000	0.267000
508	FF_529	FF	6	505	508	0.000000	0.267000
509	BUF_105	BUF	4	474	509	0.039000	0.204000
510	BUF_326+FF_530	BUF+FF	5	509	510+511	0.063000	0.267000
512	BUF_327+FF_531	BUF+FF	5	509	512+513	0.063000	0.267000
514	BUF_328	BUF	5	509	514	0.063000	0.267000
515	FF_532	FF	6	514	515	0.000000	0.267000
516	FF_533	FF	6	514	516	0.000000	0.267000
517	FF_534	FF	6	514	517	0.000000	0.267000
518	FF_535	FF	6	514	518	0.000000	0.267000
519	BUF_329	BUF	5	509	519	0.063000	0.267000
520	FF_536	FF	6	519	520	0.000000	0.267000
521	FF_537	FF	6	519	521	0.000000	0.267000
522	FF_538	FF	6	519	522	0.000000	0.267000
523	FF_539	FF	6	519	523	0.000000	0.267000
524	FF_540	FF	6	519	524	0.000000	0.267000
525	BUF_330	BUF	5	509	525	0.063000	0.267000
526	FF_541	FF	6	525	526	0.000000	0.267000
527	FF_542	FF	6	525	527	0.000000	0.267000
528	FF_543	FF	6	525	528	0.000000	0.267000
529	FF_544	FF	6	525	529	0.000000	0.267000
530	FF_545	FF	6	525	530	0.000000	0.267000
531	BUF_106	BUF	4	474	531	0.039000	0.204000
532	BUF_331	BUF	5	531	532	0.063000	0.267000
533	FF_546	FF	6	532	533	0.000000	0.267000
